"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000135387",40.75,54.83,50.65,42.54,55.24,40.71,63.94,38.31,62.95,58.18,32.9,48.27,64.09,65.29,54.08,59.53,48.48,48.49,38.42,53.95,48.7,38.88,48.87,60.46,61.92,52.12,49.96,57.12,47.53,51.65,39.94,40.56,57.39,69.37,29.78,57.55,42.26,40.11,41.23,56.93,64.24,36.43,38.04,65.47,47.88,64.38,31.19,36.29,56.02,49.23,43.85,43.05,50.42,46.5,47.41,63.93,71.95,51.8,80.75,49.25,58.23,60.82,47.02,51.44,44.36,48.55,46.69,55.01,61.42,59.63,63.02,30.16,44.33,51.79,58.64,36.62,49.41,43.13,100.9,61.95,53.6,36,34.93,61.03,59.46,97.79,54.99,61.17,46.45,53.19,59.46,31.49,73.67,53.6,55.33,49.24,58.7,50.85,45.58,65.72,54.71,53.35,38.4,58.31,46.83,42.05,47.87,66.48,54.71,73.2,49.91,35.36,47.86,66.95,66.98,62.53,41,40.38,56.45,56.33,74.3,68.01,67.54,58.24,65.7,62.07,44.47,48.99,48.94,60.98,40.47,36.52,53.96,48.05,32,55.09,52.37,64.83,50.88,45.76,66.04,47.12,48.34,63.2,75.31,48.09,56.36,57.04,43.93,45.77,43.36,61.42,57.95,48.12,38.07,42.95,62.33,45.94,50.31,42.31,54.23,61.74,58.79,75.22,60.67,56.42,34.85,62.48,80.78,53.58,55.5,53.11,48.94,64.12,49.86,36.94,57.58,39.78,37.02,50.16,39.18,38.13,34.17,60.64,44.57,44.78,50.48,57.99,52.75,44.64,40.6,38.65,46.66,55.05,39.15,43.75,39.7,66.14,47.28,56.03,55.13,51.63,51.12,74.38
"ENSG00000135372",20.36,24.81,19.75,12.03,32.11,18.23,31.72,17.58,20.62,11.88,21.06,18.24,37.69,33.28,37.96,11.85,34.85,16.66,14.62,33.47,15.34,11.85,25.67,13.88,26.03,27.52,38.4,24.1,19.52,18.53,15.99,10.06,12.57,22.72,17.37,9.913,16.38,22.46,9.707,12.63,32.51,16,24.13,47.56,22.3,35.53,13.8,18.92,26.18,15.52,23.78,16.13,10.72,15.52,17.45,31.63,23.75,12.36,31.97,13.42,24.57,26.12,28.45,34.37,24.67,17.71,24.99,16.5,19.8,23.28,35.74,20.04,16.56,18.9,22.06,14.98,20.77,18.7,57.25,25.84,25.83,16.98,20.44,32.5,14.24,29.37,22.41,20.36,18.94,24.57,37.63,18.49,27.27,28.43,12.89,14.98,25.66,19.8,20.98,26.23,10.55,15.94,12.71,25.93,21.67,12.49,13.25,13.86,23.05,38.68,13.87,11.96,20.45,13.76,27.38,20.22,21.89,6.42,7.22,18.47,20.38,25.14,18.22,15.12,18.34,35.29,19.71,23.24,16.44,30.63,12.17,16.24,14.22,18.86,13.75,36,14,27.04,20.93,11.9,32.71,17.95,23.06,26.33,34.46,18.75,17.13,12.82,9.047,21.14,23.25,14.68,11.6,24.32,11.65,14.8,27.62,21.9,22.58,17.42,16.52,21.16,18.76,42.16,38.25,30.2,19.93,24.62,28.89,28.04,23.67,20.62,21.47,35.26,27.66,19.94,27.54,22.15,14.63,20.78,11.08,17.28,31.44,19.5,34.01,22.09,24.78,18.61,21.68,28.24,15.38,16.89,16.35,16.47,11.45,13.84,18.82,22.84,19.19,21.57,16.53,24.24,10.65,25.35
"ENSG00000166326",21.7,29.3,20.18,23.3,26.96,23.6,26.69,24.71,27.77,22.36,19.22,19.51,30.01,29.9,32.31,27.78,32.12,27.31,20.78,24.63,22.95,19.09,23.27,19.37,23.97,29.64,25.74,25.32,25.32,23.85,24.23,18.5,30.38,32.91,19.9,24.88,19.97,21.02,19.01,23.9,31.43,26.9,22.11,23.9,26.03,36.56,16.45,19.67,27.55,26.14,27.35,24.54,20.45,24.6,25.09,28.29,28.14,21.35,34.77,20.6,25.45,39.29,25.16,28.39,24.53,21.9,25.97,28.58,28.46,32.73,25.8,18.22,18.32,24.65,29.86,21.48,25.49,22.52,39.35,33.11,34.51,21.48,17.24,20.3,30.59,28.78,27.31,30.15,22.61,25,29.05,21.7,40.14,30.85,20.18,19.04,32.06,35.75,20.34,30.23,24.34,31.41,20.56,34.41,32.85,17.73,26.32,27.37,30.88,29.32,24.78,13.21,25.44,28.51,28.5,29.96,25.1,16.05,18.41,28.93,33.96,31.66,32.78,31.75,29.08,26.67,23.61,29.25,23.56,30.26,15.73,25.91,24.82,28.48,13.01,32.8,30.62,27.23,27.85,20.01,26.5,25.7,23.51,27.43,37.67,25.4,27,27.2,19.5,18.33,27.14,31.67,25.12,27.5,23.38,21.98,30.35,26.54,25.98,27.87,26.94,31.26,24.17,34.97,31.76,27.73,16.86,23.46,39.52,23.87,28.49,20.18,25.6,22.33,23.86,20.33,27.62,26.23,15.79,27.47,19.22,21.55,18.28,30.54,19.42,20.08,24.14,26.49,26.64,22.56,22.36,16.89,19.21,23.91,18.83,20.54,22.04,25.61,27.68,23.77,28.09,17.39,22.76,30.66
"ENSG00000135362",5.297,8.059,7.19,12.28,5.017,5.898,5.311,6.626,15.86,8.094,5.384,8.562,4.076,4.186,4.409,10.46,2.032,5.196,8.141,5.052,7.439,3.823,7.253,5.329,10.72,17.39,2.845,4.782,5.495,3.698,5.408,5.097,10.02,17.95,3.203,9.448,10.19,6.44,12.6,13.38,13.97,2.799,4.151,6.08,23.62,4.271,2.407,8.601,7.003,10.1,5.497,6.283,5.412,5.627,5.927,6.258,19.73,14.87,7.324,6.959,11.08,10.33,4.603,9.284,3.548,9.56,3.899,12.74,19.14,6.988,5.932,4.12,5.641,9.194,8.149,2.266,9.375,6.459,15.24,17.26,10.43,9.646,7.241,7.409,5.529,10.24,6.3,18.7,8.387,6.064,4.352,3.573,2.404,6.112,2.372,3.274,11.98,2.811,14.31,19.12,13.1,15.37,10.85,5.986,1.39,3.586,6.553,8.018,6.922,5.52,5.766,2.966,9.976,11.38,6.753,13.64,4.25,9.024,6.684,12.95,18.41,16.54,20.18,15.1,14.39,4.278,8.012,4.392,3.601,18.91,10.5,3.558,10.83,8.099,0.6574,11.11,4.699,14.41,13.65,24.84,7.559,15.4,4.745,7.749,13.03,9.049,19.06,4.424,8.746,5.902,5.852,14.2,8.593,8.505,7.117,11.62,7.877,17.18,14,5.628,15.86,11.4,12.63,4.226,3.902,12.14,10.19,11.69,15.7,2.492,8.953,4.049,8.021,9.766,12.03,7.23,2.465,7.606,4.247,7.622,2.751,4.871,4.944,20.45,2.878,11.56,3.927,16.83,4.428,9.023,4.52,6.3,7.812,13.53,6.299,4.693,3.719,19.67,6.692,24.44,10.92,5.251,3.909,16
"ENSG00000166181",42.48,52.6,44.63,28.8,52.62,32.91,54.65,32.39,44.63,34.99,43.4,42.98,53.08,47.47,33.49,38.35,30.9,47.39,28.04,49.34,34.89,20.01,41.51,23.61,55.74,47.08,48.71,48.37,54.16,34.61,43.76,27.58,36.61,62.51,31.41,42.48,35.63,39.59,23.38,36.36,54.59,37.13,26.41,58.37,49.01,52.5,28.32,34.69,51.4,31.18,46.36,38.94,33.12,35.06,37.68,59.94,53.05,42.74,71.13,31.16,48.48,53.89,47.27,50.51,38.7,33.76,46.1,44.34,53.54,52.8,55.97,31.22,39,45.81,59.05,26.07,36.04,34.57,71.96,55.93,48.21,35.93,33.42,51.56,40.61,67.69,57.32,55.25,34.95,50.47,57.42,27.71,55.46,53.27,28.97,42.77,44.42,50.51,35.68,51.02,32.47,40.98,29.72,54.39,42.65,25.95,39.71,36.36,52.76,54.36,29.26,17.18,36.65,44.83,48.89,48.56,41.96,22.91,31.89,44.3,59.63,63.11,65.32,48.69,53.31,53.17,40.92,40.46,44.28,53.81,29.78,35.96,44.93,42.38,21.1,53.18,43.79,57.24,44.91,35.23,60.25,41.84,44.88,45.15,56.49,35.5,45.42,43.64,27.43,44.2,49.48,46.72,40.63,60.92,35.97,33.41,39.15,45.97,47.69,42.27,46.5,46.34,45.88,66,46.71,38.94,32.9,56.97,73.16,50.94,61.02,49.53,45.22,64.52,38.81,39.78,58.3,41.76,28.61,51.48,28.38,34.1,35.76,49.27,41.2,36.29,49.07,46.94,48.56,44.18,41.39,49.79,36.87,40.5,21.67,29.54,41.32,55.31,51.16,46.55,41.1,46.53,32.48,54.11
"ENSG00000052841",34.3,35.27,33.64,38.54,52.58,29.45,42.88,40.32,47.41,34.24,34.29,33.52,40.72,37.95,39.91,55.54,45.01,36.66,44.77,37.4,42.3,29,32.32,24.69,32.07,49.31,31.46,42.41,47.71,27.82,34.72,36.78,56.7,52.47,35.82,44.21,29.61,36.53,44.67,41.07,41.65,31.9,31.65,25.07,59.54,37.23,44.59,42.74,48.45,53.1,43.63,33.77,43.3,41.33,47.77,46.34,41.69,40.19,42.03,46.34,47.02,49.76,29.33,61.19,35.55,36.7,38.93,57.07,40.13,39.05,31.15,42.99,32.85,42.82,58.02,32.92,43.27,35.67,43.26,51.23,42.47,43.29,31.7,20.09,46.25,32.07,40.21,48.3,40.52,32.25,46.45,29.64,30.23,55.95,39.47,27.86,59.28,37.83,46.55,49.34,45.24,54.72,41.46,36.58,29.58,26.37,45.19,42.88,43.61,33.98,41.93,25.45,33.49,45.65,31.85,52.36,50.4,40.26,46.69,57.95,45.84,48.95,51.87,78.75,46.23,37.67,49.73,36.37,36.69,47.8,38.11,41.34,40.1,36.84,19.02,35.73,34.26,31.91,58.72,44.76,34.5,49.85,38.3,49.9,39.52,37.15,60.03,37.38,43.72,34.63,43.74,58.3,42.13,35.76,37.68,48.65,42.35,48.92,36.36,40.73,45.59,49.77,31.43,40.22,27.48,45.73,26.55,38.34,42.65,36.44,52.09,35.61,35.51,28.84,55.22,38.83,33.68,33.92,34.7,38.88,33.76,43.12,26.52,47.67,32.09,34.65,36.13,41.84,40.36,35.56,38.67,37.04,28.82,41.33,32.49,40.43,34.16,59.03,31.97,43.64,39.97,32.96,35.87,42.49
"ENSG00000151348",32.29,39.45,35.95,40.41,38.63,34.45,41.41,32.83,53.28,35.62,30.53,33.76,39.49,48.84,33.24,42.35,40.89,40.55,33.59,43.47,42.15,28.92,35.52,38.49,65.57,42.98,34.65,52.62,44.94,26.21,33.58,32.13,43.83,59.31,28.95,47.79,32.74,31.68,30.29,40.07,54.14,35.9,30.01,41.87,38.9,43.55,25.56,33.36,39.68,33.51,39.58,34.47,34.07,33.98,31.11,46.66,46.81,35.49,54.57,33.17,26.84,40.06,33.86,34.07,25.96,34.56,29.49,48.18,48.43,46.05,35.33,22.14,37.5,36.63,42.51,35.18,48.72,33.52,50.73,52.6,45.08,34.22,32.66,39.11,43.88,83.72,38.57,47.38,36.74,33.13,47.64,24.73,41.22,34.51,31.65,40.39,49.5,39.28,40.98,42.51,42.85,40.78,29.68,40.07,34.98,32.48,42.32,43.75,43.03,41.31,36.34,26.92,32.84,54.13,48.05,52.1,43.76,33.16,39.63,44.37,57.71,39.05,55.74,38.9,54.67,33.07,45.49,32.57,29.55,45.56,36.78,27.47,39.14,38.38,25.95,41.01,47.84,48.13,40.16,34.01,44.11,42.87,34.28,43.85,48.9,38.91,40.18,36.45,35.7,36.74,40.3,50.91,54.12,44,26.26,41.09,41.59,45.88,37.88,36,55.92,54.94,45.61,46.2,44.44,38.86,25.22,61.06,69.96,40.88,43.53,46.73,41.73,45.47,33.95,30.69,47.76,32.24,31.61,36.66,40.53,31.6,22.99,59.86,31.49,37.04,43.67,48.02,46.24,32.16,32.2,32.72,41.42,42.03,32.66,37.47,29.61,39.83,34.5,42.52,54.74,39.28,43.94,63.54
"ENSG00000121671",51.97,37.5,27.75,59.01,66.74,41.84,42.51,58.44,57.73,48.82,38.95,42.32,44.61,51.37,52.3,62.79,48.49,47.56,72.29,47.13,57.77,55.77,36.33,68.41,44.37,55.26,30.33,47.27,40.82,22.48,48.53,84.35,77.16,45.92,46.36,42.56,37.7,45.26,88.97,70.45,45.51,68.65,48.3,20.62,68.81,31.75,46.25,32.5,60.46,59.34,57.68,65.21,69.22,30.33,53.91,66.09,36.8,51.67,36.55,62.61,51.04,80.43,39.91,84.31,36.61,47.12,61.6,57.7,64.84,50.74,44.17,36.84,18.72,42.69,76.94,47.36,71.6,43.37,25.61,61.93,42.71,71.1,25.91,24.46,49.43,26.28,46.07,46.66,47.62,32.28,35.12,55.77,62.3,82.73,75.69,39.61,71.93,70.87,36.92,72.54,76.11,74.93,37.95,91.11,70.59,47.86,63.61,43.59,44.19,31.7,60.38,36.89,38.51,78.21,37.46,44.47,42.05,86.54,69.17,39.72,46.31,38.11,54.95,108,32.4,49.5,47.35,40.25,54.76,37.64,96.02,50.8,105,42.45,48.99,41.13,49.68,29.42,54.96,64.73,25.27,73.02,40.15,51.34,25.59,44.59,56.16,31.01,56.69,28.66,29.34,87.49,46.73,46.88,33.78,76.13,47.31,59.86,34.36,85.79,49.14,92.33,24.11,35.99,42.81,70.59,22.91,33.07,43.9,36.31,49.41,39.29,76.04,29.44,54.05,58.85,39.83,63.17,54.14,37.73,47.58,97.67,31.65,30.94,26.76,39.24,37.03,56.3,55.05,30.92,23.87,45.05,22.78,34.67,58.67,114.6,50.92,71.09,51.15,37.35,42.77,32.3,98.02,66.91
"ENSG00000180210",0,0,0,0.1183,0.08754,0.1474,0.1038,0.05999,0.08481,0.2144,0.0206,0.1298,0.2105,0.1739,0,0,0,0.1781,0.12,0.1215,0.1879,0.1058,0.08903,0.04385,0.2552,2.466,0,0.2449,0.05981,0.05308,0.04553,0.05881,0.02482,0.05792,0,0.06018,0,0,0.04474,0,0,0.06975,0.08395,0,0.2097,0,0,0.01667,0,0,0,0.1904,0.07548,1.869,0.1792,0.2637,0.167,0.13,0,0,0,0.07199,0.1721,0.05395,0.01312,0,0,0.03554,0.02022,0,0.1537,0.0618,0.07873,0.05762,0.03503,0,0.07565,0.02518,0.05589,0.04695,0.4054,0,0.05681,0,0,0.2173,0.09322,0.0439,0.2501,0.02326,0.0913,0.01579,0.1019,0.07626,0.04246,0.02723,0,0,0,0.07182,0,0.05133,0.1279,0.0173,0.05122,0.0535,0.1537,0.113,0.09513,0.1104,0.02329,0.06893,0,0.3026,0.01627,0.2263,0,0.01825,0.019,0.1321,0.1244,0.1234,0.0617,0,0.0204,0.1825,0.09835,0,0,0.1676,0.03112,0.06055,0.1023,0.06741,0.1011,0.05412,0,0,0.4736,0.04107,0.1823,0.1185,0.3901,0,0.06316,0.1475,0.04368,0.1492,0.6501,0,0,0.07957,0.2014,0,0.1387,0.1005,0,0.2128,0,0,0.03033,0.07181,0.04699,0.06682,0.02921,0.2306,0.08386,0,0,0,0,0.1108,0.08571,0.08724,0.07523,0.1043,0.0573,0.2489,0.1724,0.1464,0,0.02285,0.1763,0,0,0,0.06018,0.1509,0.03891,0.0294,0.1775,0.05593,0.1389,0.3075,0.05097,0,0,0.09598,0.07683,0.1327,0,0.0699,0,0.07757
"ENSG00000175216",22.42,21.77,33.93,16.46,25.61,14.83,28.55,20.34,19.8,12.13,20.59,30.12,30.74,22.3,23.95,15.73,27.04,29.6,16.51,24.33,20.88,12.01,23.88,15.73,27.69,25.32,23.29,30.3,20.3,16.38,20.09,14.21,18.18,31.67,16.37,15.17,15.4,23.3,14.39,18.1,22.4,17.89,13.52,25.56,23.86,21.67,14.56,22.07,28.3,13.44,25.16,17.82,13.14,25.33,14.93,30.17,29.68,17.01,35.53,14.89,24.09,23.32,23.53,17.03,24.88,18.34,21.72,18.93,21.2,25.81,29.58,21.16,24.36,19.95,32.45,15.38,14.82,15.98,29.96,32.9,23.58,11.12,20.46,37.89,20.81,52.99,25.19,23.77,17.68,19.12,31.82,15.04,26.58,28.43,18.67,18.35,25.42,19.66,21.18,36.08,15.53,16.13,15.13,24.13,13.6,13.71,22.98,18.12,27.49,26.17,19.19,9.596,14.39,17.88,21.93,28.39,22.18,11.17,13.01,23.61,28.85,21.26,30.14,20.86,36.21,31.43,14.57,13.94,22.85,22.38,14.8,16.23,15.11,22.33,13.13,23.63,20.23,25.11,23.67,15.08,21.41,21.8,24.52,27.4,24.72,21.84,23.18,19.15,13.09,29.79,24.86,17.24,24.92,24.75,18.79,12.7,18.54,21.38,22.31,18.1,17.43,25.92,25.12,32.87,22.48,16.81,17.78,20.27,29.77,28.12,34.1,26.71,25.62,37.89,21.38,24.9,29.47,20.6,15.36,26.76,19.18,20.66,17.91,24.36,25.75,24.89,23.15,22.53,25.93,21.78,17.42,16.09,26.36,30.62,11.49,17,20.37,24.52,21.05,27.87,26.37,22.56,16.73,29.45
"ENSG00000109920",61.18,65.06,69.26,90.81,102,73.35,63.08,81.92,80.69,191.8,61.24,58.72,60.35,102,104.2,178.6,127.8,52.97,107,78.47,113.5,69.56,71.28,66.5,67.71,104.8,53.71,81.19,62.07,75.16,61.41,85.28,197.3,82.69,72.35,156.2,92.1,61.14,140.5,103.3,85.14,60.13,96.77,65.97,112.2,98.36,78.25,66.3,57.07,129.6,64.53,46.29,136.1,86.97,130.1,84.1,75.79,108.9,56.08,105.1,124.8,120.9,50.6,148.1,51.33,93.34,65.28,122.4,58.85,72.43,47.58,65.84,40.84,80.7,71.67,75.79,123.6,66.03,91.57,91.08,132.7,93.54,65.78,44.27,106.2,46.64,69.17,94.75,111.1,52.46,99.71,53.74,72.43,77.55,81.51,39.35,128.8,85.17,82.87,67.85,96.86,185.3,137.4,53.09,75.59,67.42,74.47,112.8,61.27,69.97,104.9,64.5,119.1,82.84,71.7,91.26,86.49,100.8,148.3,125.6,93.79,112.3,109.6,223,80.38,67.32,109,107.5,52.09,98.85,87.76,91.41,104.6,62.42,35.34,77.6,71.92,73.88,103.1,104.8,60.04,127.9,53.35,98.34,84.09,73.24,112,87.94,154.5,60.08,91.08,163.1,87.46,78.2,70.47,112.5,122,108.2,55.65,54.84,99.69,72.69,60.17,76.69,68.41,123.7,46.93,43.6,96.02,59.85,79.46,42.94,56.59,61.9,135.8,84.68,48.12,54.25,70.37,58.45,79.21,59.18,55.93,84.72,61.27,54.46,49.71,86.06,61.45,59.1,57.29,70.66,52.82,54.02,74.11,81.98,49.12,97.79,63.33,69.3,99.44,42.93,103.3,95.36
"ENSG00000030066",17.12,22.39,18.48,14.01,25.91,16.29,22.14,17.98,18.92,14.35,14.6,18.7,21.56,21.04,16.15,20.9,18.18,18.58,18.85,23.53,18.16,12.22,19.01,12.55,20.95,21.86,19.99,21.59,15.73,16.18,17.89,13.42,20.76,28.81,16.44,17.46,15.85,18.35,16.49,18.64,21.06,15.97,13.14,18.65,26.65,21.61,13.24,18.25,23.33,18.57,23.7,15.52,17.31,15.7,15.51,24.28,20.75,17.89,28.45,17.73,25.32,23.57,19.79,24.55,18.84,15.72,20.03,20.5,19.99,25.24,23.1,17.41,17.13,22.32,25.75,11.93,18.93,16.12,28.52,31.17,20.9,18.6,15.8,18.62,18.95,31.39,23.11,23.56,18.31,18.95,27.5,13.13,22.63,23.56,16.01,12.64,27.99,20.48,17.73,26.4,18.68,20.39,18.28,18.89,15.35,13.78,18.76,19.67,20.42,23.71,16.24,10.34,16.03,23.28,18.4,24.75,20.88,13.34,15.25,30.67,27.32,23.96,29.02,31.07,25.78,26,21.17,17.16,17.52,21.81,15.25,17.61,20.71,20.58,8.972,21.54,14.02,20.39,19.62,16.35,15.77,18.42,18.51,23.92,22.48,15.77,24.22,21.91,13.32,18.95,22.62,26.27,16.76,21.51,15.79,15.99,18.26,20,17.87,16.48,18.06,21.96,20.37,29.74,22.71,19.71,12.72,19.62,27.31,21.31,32.27,21.26,19.26,26.81,22.12,16.7,22.15,18.4,13.83,22.61,12.73,15.31,15.38,21.12,18.87,16.98,20.62,21.29,22.66,17.92,16.44,15.17,14.64,17.56,12.7,15.69,16.65,24.06,22.78,22.71,17.89,19.76,17.35,25.5
"ENSG00000149136",114.8,113.1,103.3,83.35,139.6,95.48,124.2,73.04,102,98.43,103,100,150.9,137.2,147.4,101.7,145.5,109,93.24,143.3,76.77,95.91,103.9,109,126.2,102.1,125,131.6,124.5,63.9,103.7,81.28,93.68,112.4,79.07,94.39,101.9,113.7,68.83,96.14,108.8,90.1,100.3,147.6,81.73,137.8,74.62,70.46,119,102.7,111,92.81,103.8,72.58,95.61,133.2,119.3,78.8,138.6,77.04,117.3,132,112.5,154.3,111.8,102.1,106.4,134.2,105.7,115,170.6,86.57,85.57,95.3,110.1,73.28,120.7,99.97,147.8,111.9,107.1,97.1,78.96,193.6,89.18,151.2,114.7,101.1,107.7,112.2,150.5,83,182.3,128.8,85.11,101.2,103.4,118.6,76.77,122,83.9,114.8,76.81,126.2,106.5,60.84,99.77,92.87,120.6,113.8,103.4,70.45,121.5,86.86,93.93,114.4,93.27,67.05,92.16,99.42,111.5,97.18,119.1,103.7,134.7,161.1,102.6,119.7,85.27,124.9,76.12,96.57,102.6,100.6,45.96,122.4,92.63,119,99.67,74.24,138.6,97.92,106.1,124.9,132.6,100.6,64.6,63.95,89.64,115.3,103.2,101.4,103.7,137,71.45,88.07,124.2,121.1,82.7,88.54,105.4,102.9,104,176.6,161.7,95.54,68.4,130.5,151.3,119.1,125.2,95.03,114.7,133.9,89.62,88.22,98.41,118.7,74.57,100.9,89.76,90.25,87.06,100.2,114.2,93.52,103.4,84.18,101.1,97.03,70.74,74.69,80.01,89.15,63.03,94.93,82.31,102.3,97.02,98.56,89.8,108.5,89.76,111.1
"ENSG00000156575",0,0,0.2276,0.0723,0.214,5.343,0.1015,0.4888,0.5528,3.07,0.3525,0,0.2058,2.054,0.6268,0,0,0,0,0,3.216,5.686,0,2.197,1.559,1.45,0.1155,0.1995,0.09745,0.3892,0,0.4312,2.123,0,0,2.059,6.922,0.3049,1.094,1.175,0,0,0.2052,0.1767,3.953,0.2545,0.1035,0.0815,0.111,13.44,0.2847,0.5688,2.337,0.435,1.314,0,0,0.2119,0.1828,25.79,0.565,0,0.1869,0.989,0.06415,0.862,0.09685,0,0,0,0,0.2014,0,0,0,2.25,0,0.1231,0,0,1.652,2.059,0,0,4.918,0.08851,0.05696,2.844,2.934,0,0.05579,0,1.369,0.3728,0.8303,0,0,0,1.604,0.08777,3.485,1.255,0.2345,0.08456,0.939,0.3596,0.3005,1.933,0,0.1349,0.854,2.359,9.801,1.479,4.891,0,0.3041,4.06,19.31,1.56,0,7.064,0,2.102,0.0997,0,4.387,1.225,0.0667,0.1171,0,0,0,0,0,0,0.05537,0,0,1.004,0.5571,1.014,0.2119,0,0,0.09011,12.28,0.5469,4.221,0,0,3.371,0.4922,0,0.0565,0.7368,1.593,0,0.6387,0,1.631,1.053,0.7178,1.415,0.357,0.7172,0,0,0.1243,0,0,0.1692,0,0.3199,0,0.2548,0,0.6691,0.2106,1.511,0,0,0,0,0.1437,0.05248,0,0.08198,0,0,0,0,0.6791,25.09,2.242,5.723,0,0.05865,0.06259,0.1622,0.5823,0,1.075,0
