"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000146828",17.42,26.98,18.34,23.25,30.24,23.77,19.34,23.22,23.53,26.99,23.27,24.32,9.641,14.98,21.55,18.84,19.65,22.54,15.28,17.97,26.9,18.55,14.75,24.36,21.89,21.45,21.88,26.79,29.59,19.45,23.02,20.53,18.25,20.24,15.39,22.59,19.84,21.01,21.93,22.34,22.63,30.29,21.44,17.67,24.99,23.98,22.54,21.6,29.83,23.95,31.35,24.04,22.48,28.18,12.96,19.24,21.17,23.84,23.43,25.17,16.31,23.31,20.37,5.658,25.15,27.09,26.71,19.89,37.49,37.26,19.85,32.09,23.37,17.95,30.96,14.44,25,21.11,26.01,18.85,15.98,22.39,31.21,21.44,21.78,19.42,29.88,23.72,24.1,22.17,24.37,21.63,25.51,17.91,22.75,21.04,18.95,25.82,21.76,27.71,21.32,24.28,20.8,30.89,18.97,24.44,21.15,32.17,26.64,25.12,22.82,17.4,21.42,17.55,21.86,18.25,28.45,25.25,21.69,22.09,23.58,22.42,27.64,23.24,17.34,26.21,22.95,23.56,22.24,26.62,24.11,25.65,19.1,16.07,20.14,25.61,21.71,17.57,25.44,22.49,26.77,20.73,15.42,26.77,32.22,26.83,30.67,22.96,21.9,21.98,25.81,24.65,18.65,19.11,24.2,27.01,19.51,19.43,21.13,27.54,26.67,21.51,24.05,17.53,23.8,19.3,28.47,27.86,32.83,15.06,38.67,32.73,29.41,24.73,17.37,28.19,23.17,27.82,28.66,25.06,25.06,32.03,30.14,22.82,26.89,21.1,22.4,29.3,22.82,23.69,22.02,26.31,15.49,34.06,22.22,25.94,19.32,18.92,23.45,27.94,16.59,18.86,34.35,29.14
"ENSG00000087087",69.83,113.3,87.32,114,127.8,104.8,99.88,113.6,115.3,124.4,77.01,110,63.26,78.31,100.1,113.1,158.5,115.7,92.27,70.89,135.3,73.1,105,103.3,87.82,96.99,83.33,133.1,128.5,90.42,112.7,107.2,104.2,90.57,48.2,112.6,142.6,70.76,109.1,101.8,94.43,127.1,117.7,95.15,113.5,127,128,103.5,115.2,105.6,127.1,124,132.6,104.8,82.92,69.45,110,114.9,93.03,153.2,97.79,122.8,85.38,58.24,101,115.9,116.3,94.09,140.1,142.5,86.61,161.7,88.39,78.72,124.6,86.11,132,91.23,104.6,98.52,105.2,119.3,127.5,84.48,106.7,78.28,145.3,74.29,99.26,95.17,85.59,89.16,120.1,73.47,104.6,77.71,75.09,107.1,72.93,113.3,94.53,97.46,107.6,98.77,94.56,102.1,86.88,137.5,101.6,128.9,129.9,121.3,89.15,66.89,96.8,76.16,105.2,95.78,103.1,98.59,111.7,87.93,105.8,102.4,82.42,105.2,124.5,108.7,93.83,152.6,92.35,91.83,109.4,57.97,81.65,105.6,80.51,72.77,88.7,97.82,91.29,85.17,89.46,120.4,160.4,105.9,148.4,121.1,148.4,100.5,121.2,110.8,118.4,97.76,73.75,109.8,91.45,88.2,88.48,111.3,150.4,110,105.3,86.77,102.9,92.26,124.2,98.55,158.1,59.63,138.2,107.9,128.6,118.4,95.65,125,98.7,104.1,138,115.4,118.9,114,111.1,81.17,79.08,74.77,84.35,117.7,115.9,97.58,121.5,105.6,91.69,113.1,78.35,97.74,79.17,96.15,95.93,109.7,52.08,126.8,141.5,140.5
"ENSG00000177683",9.368,5.858,3.536,9.988,9.28,6.955,10.66,4.154,7.78,9.447,3.759,6.902,4.617,9.874,6.957,9.197,10.87,7.413,12.89,4.933,8.465,7.091,7.037,7.058,9.239,3.473,3.938,7.783,8.071,6.803,6.522,8.155,8.984,5.065,1.161,9.02,5.166,9.163,5.645,4.473,11.15,10.44,9.383,4.239,7.006,5.251,9.846,11.24,8.35,6.25,8.637,8.013,7.421,10.99,15.88,5.326,10.46,10.91,7.615,9.054,6.747,9.636,8.467,4.051,7.278,6.883,8.583,5.937,6.646,7.279,9.389,8.184,7.156,6.456,8.112,9.029,9.15,7.889,10.77,8.585,5.947,4.905,9.239,4.896,7.877,11.15,4.09,6.211,4.257,3.186,3.565,3.974,7.074,7.119,11.32,6.861,7.661,6.447,6.843,9.321,4.246,7.168,7.546,7.49,7.3,6.698,7.837,9.237,4.823,8.769,13.3,9.795,3.75,5.085,5.47,10.01,14.09,6.914,9.877,8.555,3.391,7.863,7.374,6.624,5.627,10.48,5.002,4.652,6.223,6.539,3.627,5.241,4.015,4.827,10.48,10.29,3.304,4.816,5.321,5.818,1.942,3.517,9.334,7.189,7.37,5.085,3.79,8.924,5.961,5.846,5.065,6.059,7.031,5.855,4.465,7.756,5.504,9.029,5.072,6.082,11.74,5.826,3.374,8.506,4.994,6.963,14.59,5.546,7.108,4.238,7.621,4.933,4.319,8.427,9.191,6.333,6.134,5.076,7.95,8.516,5.397,4.87,3.406,4.257,4.762,1.811,6.519,8.806,6.278,7.919,10.58,3.407,6.939,9.934,6.808,5.57,3.543,6.668,4.617,10.12,2.595,7.983,11.92,9.723
"ENSG00000146802",10.68,11.4,8.258,17.81,16.56,12.32,17.55,13.9,14.83,16.86,10.74,15.56,13.45,13.75,14.45,13.57,12.99,13.54,13.34,9.578,20.47,10.04,11.23,12.28,15.8,9.524,11.85,10.85,12.71,9.947,8.216,10.61,13.47,11.41,3.89,12.04,9.503,16.36,19.13,13.52,17.11,11.98,14.28,9.344,13.96,12.51,18.85,18.55,14,10.09,15.27,17.56,12.14,18.31,18.35,6.83,16.13,17.18,15.46,16.88,17.14,21.1,11.72,8.966,14.04,15.49,16.91,12.16,13.51,10.09,10.28,18.04,21.63,13.55,13.68,16.02,19.84,11.84,13.42,10.68,4.915,10.76,17.97,11.03,13.62,13.94,8.294,12.15,10.88,8.176,10.79,9.186,12.23,15.76,16.94,12.16,12.65,13.83,15.11,18.67,9.646,16.47,11.65,20.63,10.98,16.77,14.21,21.68,13.96,10.03,15.82,16.91,12.99,10.7,19.71,14.54,18.66,15.23,21.32,13.04,7.368,18.22,13.66,16.35,8.404,15.45,10.77,11.02,13.64,10.76,13.01,14.92,12.35,14.92,12.07,15.58,8.535,13.57,12.15,13.33,17.49,11.37,13.23,17.27,17.78,14.08,14.48,12.78,13.91,13.4,13.41,11.69,14.93,14.92,13.95,15.41,11.02,14.13,14.57,10.78,17.53,15.54,9.157,11.25,11.35,12.71,24.58,20.6,15.95,18.06,15.48,13.87,9.08,18.9,13.72,8.804,14.08,13.5,14.91,10.87,13.84,8.39,8.73,11.41,10.04,3.924,15.65,18.76,13.23,10.34,14.09,9.395,9.74,19.33,10.27,13.6,8.933,9.258,8.73,14.83,8.79,7.776,20.91,21.17
"ENSG00000154415",0,0,0.0184,0.02389,0.3891,0,0.02291,0.03204,0.01945,0.01776,0.04775,0,0.0195,0,0.01835,0.1096,0,0,0.02093,0.01991,0.03679,0,0.01911,0.01737,0.06576,0.03703,0,0,0,0.01323,0,0,0.02097,0,0.01579,0.03422,0,0.008446,0,0,0,0.03608,0.1167,0,0.04457,0.02104,0.01996,0.04849,0,0,0.01397,0,0,0,0,0,0,0,0,0,0.01821,0,0,0,0.02465,0,0.02124,0.0497,0.09341,0.01771,0.02128,0,0,0,0,0.01383,0.1042,0,0,0.02557,0,0.02838,0.05831,0,0,0,0,0.02588,0.02895,0,0,0.008412,0,0,0,0,0.01937,0,0.02063,0.05008,0,0,0,0.02121,0,0,0,0.01427,0,0.02173,0.118,0.03142,0,0,0,0,0.01489,0.03678,0.01921,0,0.01425,0,0.03676,0,0,0.07467,0.0634,0,0.02316,0,0.02183,0,0,0,0,0,0.01402,0.06976,0,0.01099,0.04116,0,0.03077,0.03763,0.0185,0,0.01585,0,0,0,0,0.006968,0,0.03593,0,0,0,0.01861,0.02089,0.01639,0.03615,0.01697,0,0,0.07634,0,0,0.04009,0.04278,0.01605,0,0.05418,0.01282,0.01741,0,0,0,0.02154,0.05288,0.03892,0,0,0,0.03083,0.04996,0.02326,0,0.01822,0.01245,0,0.06285,0,0,0.0264,0.03005,0.008747,0.04567,0,0.01589,0,0,0,0.03868,0
"ENSG00000198898",28.78,18.08,8.395,28.49,22.49,23.54,28.64,15.75,30.6,25.01,10.98,15.5,13.36,24.46,18.82,25.01,25.5,23.16,35.17,12.84,26.17,20.07,17.42,23.49,24.82,13.55,10.56,32.07,31.93,16.68,21.94,21.24,33.01,20.91,4.01,31.59,13.95,25.68,19.97,15.42,23.03,26.98,26.18,25.59,22.86,27.21,32.4,26.93,28.09,18.14,23.19,25.72,26.48,26.94,31.58,14.2,33.57,29.25,19.15,29.84,24.43,30.32,21.99,29.16,23.7,21.55,26.57,30.08,18.8,27.92,25.3,24.75,19.57,16.19,23.58,22.2,23.39,23.56,25.46,24.44,23.43,18.52,21.34,21.56,25.24,23.68,23.16,18.95,15.6,10.99,8.332,14.76,25.05,29.4,35.76,22.88,17.03,16.76,23.51,17.36,17.27,18.34,21.48,17.67,23.74,15.86,22.01,26.04,10.69,25.05,28.87,21.41,10.97,15.17,16.04,30.77,27.79,21.93,30.07,22.23,15.15,23.47,20.15,25.84,19.33,36.67,19.39,20.64,22.23,19.76,12.57,17.59,17.18,14.3,23.92,30.39,7.659,12.69,13.83,17.35,7.035,15.16,18.99,20,24.79,14.27,9.229,33.49,18.96,17.71,11.38,17.38,20.48,14.35,12.69,30.17,16.85,28.65,9.982,20.65,33.27,23.33,11.86,52.3,21.43,22.76,46.46,20.88,25.42,19.08,17.11,14.79,13.33,23.58,20.51,16.31,17.42,15.4,26.06,20.76,17.17,12.86,9.34,10.23,17.39,5.879,16.86,20.08,13.77,19.22,29.01,17.4,14.93,22.77,16.1,17.81,14.8,16.85,20.59,23.05,8.901,18.22,45.12,25.75
"ENSG00000128534",9.691,8.83,4.47,11.37,11.05,8.157,11.12,9.311,10.43,7.947,6.188,7.076,7.985,8.919,9.531,10.94,11.76,9.016,10.95,6.375,10.75,8.592,8.474,8.923,7.218,7.993,6.538,10.77,14.96,6.146,10.94,9.849,8.674,6.868,1.891,9.385,7.374,7.636,11.46,5.979,10.32,15.35,11.14,10.65,8.497,9.711,16.63,10.26,9.313,7.266,10.42,13.18,10.94,10.68,10.86,6.324,13.36,9.732,8.407,13.57,11.9,11.59,7.988,7.125,8.377,10.18,13.24,10.87,11.75,10.98,11.02,15.14,7.52,9.964,9.657,10.99,10.3,9.543,10.86,9.449,11.41,6.72,10.66,8.648,10.23,8.283,10.69,6.86,6.228,6.788,7.212,8.379,10.62,10.4,14.07,8.756,7.204,7.733,7.562,8.471,5.772,9.67,10.35,7.806,8.843,7.07,9.387,11.19,7.75,11.85,12.47,11.25,4.725,6.087,8.602,10,9.71,7.012,11.23,9.468,5.615,9.354,7.415,8.251,7.296,10.75,7.548,7.244,7.426,12.11,9.227,7.866,7.776,6.129,9.885,10.95,6.086,8.147,6.41,8.309,8.172,6.937,11.41,12.61,12.42,8.184,6.992,10.29,11.24,8.825,6.892,8.463,12.1,7.986,7.421,12.15,7.146,10.46,7.52,8.384,15.35,7.244,6.365,13.16,8.904,8.257,14.78,8.472,11.97,9.264,10.18,8.145,6.982,10.44,7.967,9.588,8.028,5.568,10.22,9.418,7.858,5.054,6.177,5.633,7.29,4.044,8.196,8.606,6.037,7.309,13.92,7.377,10.78,9.149,6.604,9.681,6.215,6.819,9.408,7.425,5.722,11.82,18.14,12.91
"ENSG00000170807",0.109,0.1628,0.2837,0.4299,1.378,0.1232,0.3925,0.2607,0.2332,0.1521,0.3477,0.377,0.06682,0.04739,0.1729,0.3754,0.2131,0.1249,0.1972,0.2047,0.2994,0.1139,0.3765,0.2975,0.338,0.5868,0.1538,0.1051,0.07826,0.2154,0.0669,0.1993,0.2694,0.35,0.4463,0.4299,0.7603,0.1881,0.6278,0.1105,0.1159,0.6028,0.7167,0.0549,0.9355,0.2524,0.6327,0.3185,0.4201,0.2225,0.4308,0.2779,0.1262,0.06927,0.09425,0.07549,0.2833,0.534,0.1121,0.07252,0.2808,0.1461,0.1014,0.141,0.04223,0.06229,0.7278,0.8799,0.1423,0.2275,0.4011,0.3928,0.3987,0.4196,0.1797,0.4738,0.6493,0.1372,0.8196,0.3942,0.4992,0.1216,0.5328,0.2382,0.06823,0.09284,0.1529,0.1663,0.0248,0.1473,0.118,0.2882,0.05777,0.1128,0.2789,0.1803,0.3651,0.3217,0.1767,0.429,0.1118,0.2196,0.07367,0.2907,0.2767,0.1426,0.09848,0.1712,0.09414,0.7447,0.5052,0.1749,0.1009,0.1382,0.103,0.05891,0.2296,0.3571,0.2139,0.3322,0.07324,0.02341,0.551,0.09189,0.2927,0.7249,0.4035,0.1954,0.377,0.1066,0.0935,0.1713,0.1279,0.1742,0.1828,0.08243,0.3484,0.493,0.1186,0.1319,0.5818,0.388,1.072,0.1128,1.347,0.1463,0.3123,0.01797,0.209,0.07523,0.1888,0.2268,0.06252,0.5232,0.1756,0.1094,0.1311,0.1275,0.1909,0.1544,0.2323,0.3344,0.08651,0.1026,0.2747,0.4427,0.6356,0.3949,0.3481,0.1375,0.063,0.2553,0.549,0.5518,0.05236,0.2235,0.2219,0.1845,0.2416,0.5867,0.1797,0.1753,0.1072,0.3961,0.3709,0.269,0.1692,0.4213,0.06399,0.4176,0.2513,0.2424,0.06193,0.5653,2.368,0.5245,0.2034,0.1189,0.06804,0.1015,0.0729,0.1521,0.4749,0.4188
"ENSG00000128594",0.07376,0.2119,0.3626,0.5263,0.06014,0.6255,0.1859,0.7521,0.5636,0.5661,0.2214,0.4174,0.5878,0.3527,0.2233,0.4064,0.0824,0.3662,1.007,0.1154,0.4478,0.3743,0.1108,0.463,0.4193,0.8693,0.1387,0.2417,0.1906,0.4372,0.5319,0.3556,0.5834,0.3749,0.1464,0.714,0.3476,0.4308,0.5428,0.589,0.07844,0.3556,0.1579,0.1765,0.7364,0.2318,0.243,0.4029,0.4001,0.6211,0.1457,1.87,0.3701,0.5039,0.4624,0.7508,0.3539,1.509,1.072,0.2699,0.285,1.087,0.1372,0.6919,0.2286,0.2213,0.1477,0.3937,0.1925,0.39,0.2467,0.2547,1.364,0.3028,0.0608,0.08014,0.2526,0.3156,0.3813,0.326,0.2992,0.181,0.4056,0.5129,0.4001,1.531,0.5431,0.6977,0.6041,0.07119,0.1882,0.2926,0.3049,0.58,0.7652,0.4041,1.011,0.1306,1.112,0.4354,0.5042,0.3497,0.413,0.2704,0.3659,0.2653,1.066,0.546,0.2166,0.1512,0.3009,0.1184,0.2816,0.289,0.1593,0.8571,0.2503,1.009,0.4232,0.2248,0.446,0.06337,0.3196,0.3938,0.3346,0.3174,0.3885,0.4475,0.4968,0.2755,0.4555,0.3323,0.4232,0.3143,0.2018,0.2918,0.06503,0.1618,0.2408,0.4334,0.167,0.2535,0.3448,0.8615,0.6865,0.187,0.5329,0.4619,0.5374,0.07635,0,0.3393,1.777,0.07289,0.192,0.5091,0.1242,0.5933,0.113,0.2755,0.681,0.2951,0.1673,0.5751,0.3363,0.5578,0.479,0.3253,0.5579,0.2884,0.06395,0.2042,0.1337,0.545,0.6289,0.5235,0.232,0.3497,0.1839,0.1805,0.2567,0.5404,0.2176,0.8131,0.3957,0.2292,0.272,0.2851,0.267,0.5569,0.1214,0.5467,0.2766,0.8263,0.3716,0.6287,0.1906,0.5452,0.2394,0.1785,0.2795,0.1497,1.181,0.2465
"ENSG00000106344",4.536,8.803,5.473,8.174,8.332,10.28,9.727,8.921,7.901,7.377,5.574,8.149,7.3,6.92,6.45,8.062,9.255,9.189,9.076,5.3,11.09,6.804,7.66,7.328,7.471,8.517,6.42,11.25,6.664,5.618,5.721,6.886,5.851,5.85,2.295,9.056,6.524,6.695,9.358,6.359,7.82,13.23,10.01,5.409,8.107,8.523,11.62,11.01,10.11,7.471,10.53,10.63,9.315,8.881,5.477,3.688,9.156,8.055,6.274,11.13,8.038,9.13,7.055,2.549,7.128,8.849,8.173,4.726,9.556,10.7,10.81,12.59,7.477,10.79,8.59,8.748,8.782,10.7,11.59,8.303,8.07,5.804,10.98,6.424,8.122,8.197,12.42,5.657,6.269,4.953,7.595,5.709,9.381,6.541,14.01,7.641,8.845,9.923,7.746,7.919,6.69,6.96,9.423,8.375,7.559,7.158,8.854,9.466,7.974,11.28,9.937,7.547,5.841,5.162,6.991,8.654,8.443,6.933,7.91,7.795,7.335,5.852,7.833,9.318,6.404,8.982,6.383,7.173,6.43,15.8,5.93,6.272,6.509,6.105,6.91,7.574,7.957,5.933,6.524,9.297,8.599,5.027,8.334,10.18,11.72,6.262,11.63,9.066,7.959,7.38,9.96,7.232,10.24,6.872,6.203,9.624,5.267,8.012,8.116,6.44,12.56,6.571,5.838,9.436,8.141,9.556,10.03,8.458,10.31,7.091,10.78,7.475,7.007,10.72,6.103,10.9,8.478,6.523,10.62,7.034,7.79,6.06,8.016,5.931,8.24,2.948,5.987,7.88,7.104,5.513,10.33,6.39,7.28,7.565,5.243,9.055,5.819,6.784,8.366,5.565,4.554,11.25,14.74,11.22
"ENSG00000106348",36.3,44.43,45.92,35.68,38.87,51.58,37.25,38.16,52.67,52.73,32.71,45.15,39.58,40.08,50.1,35.32,54.75,41.37,34.77,36.29,50.87,48.97,21.8,41.58,45.46,42.87,42.72,67.07,42.36,37.81,28.38,48.55,29.95,46.71,31.48,38.48,30.87,35.02,38.3,63.39,33.99,46.87,36.38,36.14,43.69,55.44,47.17,37.83,58.75,42.52,41.64,35.49,44.4,40.53,23.08,43.17,49.21,52.51,37.08,38.64,43.89,38.33,30.4,21.32,50.95,45.48,42.55,40.43,48.08,67.14,58.6,51.93,38.27,34.65,41.34,22.33,41.38,37.35,38.62,32.97,31.38,50.1,52.13,45.8,37.51,34.35,74.48,43.31,59.92,35.39,39.49,39.71,47.11,30.18,55.19,42.7,28.53,34.71,47.69,39.51,55.44,43.9,38.95,55.94,44.46,45.9,38.55,43.02,41.12,45.5,37.44,25.96,48.58,43.9,36.97,39.92,43.12,53.42,42.24,47.89,56.17,34.49,39.17,41.88,30.13,42.36,37.72,52.79,42.51,41.65,41.82,43.19,40.08,31.04,29.14,39.03,49.57,41.65,56.61,41.27,57.72,39.15,43.87,60.02,60.01,45.11,52.7,48.97,44.39,36.08,39.81,50.37,34.76,36.78,34.37,43.11,37.12,35.77,45.5,38.54,52.78,42.41,50.89,55.3,60.31,49.86,44.86,55.7,62.95,34.08,68.1,62.01,43.28,45.06,30.1,45.91,47.9,48.63,47.61,45.54,49.5,43.41,62.39,45.7,66.61,66.36,35.29,37.65,43.47,37.32,38.07,51.94,40.13,65.52,31.58,61.91,35.9,54.18,47.91,41.03,50.15,40.86,49.21,44.08
"ENSG00000280828",2.933,19.15,18.17,25.56,18.81,26.44,37.05,20.57,17.62,28.06,30.45,32.57,38.85,31.95,30.29,22.26,17.05,25.58,15.06,19.27,29.64,23.21,24.43,19.6,41.01,25.34,27.64,36.9,12.48,20.16,5.179,15.16,20.83,17.97,9.579,25.94,14.15,21.64,21.14,9.604,27.11,30.91,29.43,27.76,17.86,16.39,53.69,30.29,30.55,21.26,19.95,19.89,28.97,38.39,38.58,9.126,21.47,25.35,6.187,25.74,32.94,35.6,32.12,15.33,23.65,20.37,25.89,40.25,17.4,1.349,15.02,23.77,28.75,16.4,34.63,63.21,44.33,26.75,23.51,29.01,35.42,13.06,29.02,18.01,33.04,35.86,33.53,15.92,21.65,23.85,24.12,18.23,20.74,35.67,74.46,26.32,33.84,25.07,36.73,46.07,16.77,9.449,11.65,42.31,36.75,36.29,43.07,33.83,29.84,25.76,29.69,28.15,18.24,13.9,19.49,21.3,27.4,23.88,18.6,13.01,12.63,26.03,40.87,25.43,41.62,20.16,15.49,30.6,15.1,34.91,30.37,22.01,17.37,23.53,18.58,27.24,21.37,17.52,30.14,36.42,30.26,30.28,31.95,59.73,38.64,26.13,28.49,15.03,31.26,37.42,33.06,23.83,19.2,19.31,32.05,20.19,18.71,31.14,31.68,27.15,24.03,33.24,17.55,20.76,15.68,46.77,25.65,9.955,15.57,20.2,25.32,13.76,17.58,32.77,22.12,11.61,35.55,14.59,12.64,19.15,15.59,12,14.88,17.71,15.13,8.106,17.7,24.98,1.792,19.54,24.06,19.43,31.3,16.54,16.23,18.96,11.81,19.32,28.47,22.66,24.37,30.66,25.14,48.17
"ENSG00000281896",3.708,16.56,17.16,27.25,22.67,25.75,38.72,18.14,17.32,27.79,29.81,29.81,40.75,30.09,31.16,24.63,18.05,21.24,12.2,13.09,27.41,21.82,24.66,20.96,36.32,26.51,29.06,31.05,14.91,17.3,5.039,11.97,23.22,14.88,8.938,28.11,12.18,19.97,23.22,10.34,28.35,32.9,25.43,27.08,17.26,17.7,42.05,29.61,29.49,21.76,15.7,17.1,26.58,35.85,30.46,7.336,19.49,25.19,7.492,20.44,28.2,40.63,27.19,14.91,22.58,20.88,26.17,31.72,20.57,0.7371,14,22.74,21.1,16.31,37.2,52.37,46.7,24,22.07,27.67,32.3,13,27.51,18.42,25.09,35.08,29.96,17.99,21.09,24.85,26.29,15.97,18.75,34.53,65.8,27.71,29.2,22.98,33.15,43.36,15.81,9.166,10.02,36.55,31.65,31.18,37.33,31.6,19.76,22.25,32.41,25.11,17.28,15.99,20.31,20.47,23.43,23.89,19.99,13.87,9.847,21.73,38.25,21.88,47.18,22.79,16.59,19.72,13.11,29.96,23.99,21.31,14.37,25.02,19.17,26.99,21.37,14.23,33.14,38.63,28.1,27.95,28.01,44.02,28.96,23.38,27.05,15.54,32.3,36.01,20.61,20.77,13.85,19.89,32.96,16.88,18.61,29.13,26.44,24.01,20.92,25.01,14.53,18.09,15.38,44.95,22.04,7.676,20.3,19.78,24.19,12.07,14.83,29.86,22.01,15.87,35.87,12.91,12.62,21.51,16.88,12.49,11.07,17.58,17.47,7.842,16.04,21.23,1.658,21.01,26.69,15.71,35.39,13.41,12.34,18.93,10.95,16.94,27.25,24.85,21.61,29.71,21.04,44.07
"ENSG00000243302",11.73,47.57,45.89,58.14,49.39,63.29,69.72,43.27,38.69,46.17,59.4,48.83,79.34,60.13,68.3,43.33,35.43,57.49,32.95,42.41,52.91,40.33,55.24,50.55,64.79,51.71,63.83,65.58,53.41,45.68,29.27,42.51,45.26,40.06,24.7,49.24,39.48,41.96,69.32,25.76,63.96,73.81,64,70.53,45.75,39.43,93.93,64.65,62.52,47.4,51.95,51.25,70.79,81.14,73.08,27.44,53.57,52.29,29.72,56.7,66.61,69.54,65.42,46.8,44.43,52.7,66.41,78.63,55.74,15.13,30.52,53.09,53.55,57.63,61.49,110.5,94.1,51.34,44.04,56.64,65.47,26.07,59.51,27.93,60.41,61.15,51.37,42.15,40.76,40.18,54.33,47.09,54.38,65.33,101,50.09,51.55,51.5,68.99,88.28,37.07,43.94,40.51,69.2,56.08,62.31,72.32,63.41,54.19,57.61,59.75,56.88,35.94,34.54,50.71,39.7,55.1,50.14,44.67,39.09,29.74,56.32,76.42,64.56,74.77,52.1,52.7,58.39,39.49,90.09,59.11,59.62,42.19,39.81,49.68,46.92,65.39,42.29,65.77,66.11,86.25,57.95,56.17,107.1,71.41,61.75,56.68,38.1,77.28,62.08,61.22,45.33,47.63,37.9,66.26,53.89,42.23,68.03,73.17,62.48,51.77,58.31,31.82,47.04,52.27,113.9,61.92,30.74,49.17,38.11,60,39.68,51.55,83.59,61.3,43.65,78.89,47.07,45.9,49.88,48.46,45.98,31.32,52.06,37.36,22.83,54.76,50.18,11.02,41.54,79.7,44.98,93.51,54.08,46.95,56.37,30.1,47.89,59.75,45.78,50.15,64.87,47.52,82.77
