"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000130598",5442,2143,8212,1075,2673,7015,3830,5944,4214,4774,2989,2623,5174,8051,3789,3074,3825,2963,3893,1451,6191,5006,5174,3496,2016,2189,4915,7662,1797,7265,2226,6271,8921,4299,2458,6697,8369,871.7,3454,84.89,1998,3164,1873,2566,10.53,4073,7634,1025,2400,2659,605.5,1038,7767,5301,1577,3070,2667,9476,1838,1982,4887,3710,76.14,936.9,3854,3251,1888,3650,1681,5450,2922,2966,1959,1280,1742,1540,6572,2491,9105,2325,7634,6720,1284,2044,5350,1501,5910,6384,851.6,1570,4337,3854,3332,2609,13900,1078,3696,3966,1876,2475,33.02,899.4,2453,4635,4237,5843,3358,3216,2553,5316,2590,2909,2472,4900,1891,2358,2534,6563,503.7,5566,1624,1560,2904,5309,641.2,711.5,5308,2335,1399,4115,599.2,1661,3541,2578,1350,1992,5537,2364,2001,9103,6658,6772,2655,2913,1781,1908,5077,4241,7114,3807,2338,8372,4727,1106,1204,6573,4613,4869,3417,2015,4179,1742,2703,2529,3930,6555,1098,3183,8411,3429,5491,1480,2373,1871,3149,3838,4850,1650,6171,2073,4373,1754,2132,2588,3085,4328,1999,3906,2409,2136,1463,4155,3560,1546,10650,5717,1598,10410,4402,3748,2365,2077,4397,5048
"ENSG00000130595",4220,1797,7637,1075,1674,5706,3132,3846,2967,3529,2358,1668,3818,6570,2739,2838,2464,2371,3210,1222,5052,3688,3640,2407,1972,1565,4222,4424,1538,5749,1681,5528,6642,3479,1706,5672,6330,784.4,2782,56.37,1060,2093,1623,1467,18.92,2977,5082,918.1,1842,2256,216.7,857.5,6392,4447,1394,1939,2559,7324,1321,1629,3866,2944,82.99,672.3,2782,2900,1456,2584,1410,4458,2015,1925,1701,1404,572.3,1024,5422,2537,5631,2866,7145,4986,977.5,1978,3436,1084,3854,4980,716.4,997.8,2594,3353,2482,1975,10110,875.5,2984,2809,1498,1994,20.66,862.4,2030,3060,3376,4705,2062,2588,2080,2473,2436,2163,2124,4208,428.9,1968,927,4514,322.9,5032,1220,1225,2193,3785,417.8,435.2,4013,1801,1108,2874,322,1128,2865,1892,1079,1999,4532,1236,1564,6463,4605,4629,2110,2284,1013,1359,4521,3742,5951,2800,1754,6319,3559,912.2,706.2,5388,3562,3754,3136,2866,3558,1252,2328,2052,2941,5476,1299,3501,8022,3550,3911,1160,2146,1776,2351,2901,2938,1217,5646,1667,3722,1956,1179,2147,1959,4306,1633,6546,1901,1631,956.4,3101,2771,1013,8420,6230,1426,7879,2831,3303,1305,1430,3416,3959
"ENSG00000129965",0,0.1808,0.5253,0,0,0.4041,0,0.05269,0.06645,0,0,0,0,0.05009,0.05211,0.3382,0,0.05364,0.04983,0,0.07618,0.07863,0,0.1141,0,0.1285,0,0.1317,0.2792,0.13,0,0,0.3771,0,0,0.1207,0,0,0.118,0,0.22,0,0,0,0,0,0,0.05518,0,0.08526,0,0,0.04665,0,0,0.05338,0,0.1214,0,0,0,0.2787,0,0.1568,0.04506,0,0,0,0.05578,0,0.04558,0,0,0,0.08291,0.03743,0.05268,0.4664,0,0,0,0.07671,0,0,0,0,0.04394,0.1428,0.09059,0.07905,0,0,0.06276,0.1341,0.4666,0.05504,0,0,0.1886,0.05636,0.216,0.04616,0.2196,0,0,3.453,0.0974,0.4281,0.06408,0.246,0,0.487,0.6315,0.5528,0.07044,0,0.1521,0.09953,0.03973,0,0,0,0.09314,0.04569,0,0,0.05673,0,0,0,0,0.2205,0.0876,0.1421,0,0.08296,0.03931,0.4626,0,0,0.2375,0.04464,0.3132,0,0.1261,0,0.6673,0,0,0.07046,0,0.03741,0,0,0,0.03891,0,0,0,0,0.1978,0,0,0,0,0,0,0,0,0.1793,0,0,0,0.03254,0.03935,0,0,0,0.1941,0,0,0,0.2205,0,0,0.09586,0,0.2237,0,0,0.04338,0,0,0,0.288,0.379,0.1308,0.3169,0,0,0,0,0,0
"ENSG00000110169",0.2214,0.12,0.3099,0.3535,0.03496,0.2759,0.2155,0.2238,0.4234,0.1423,0.138,0.1331,0.2399,0.3325,0.3736,1.078,0.3206,0.4273,0.3175,4.479,0.2124,0.4384,0.6304,0.3483,0.4019,0.1707,0.5523,0.804,0.6375,0.3795,0.4552,0.4132,0.1573,0.1437,0.0833,0.2778,0.1803,0.1098,0.3916,0.2448,0.1752,0.1486,0.1148,0.124,0.1385,0.1711,0.3376,0.4834,0.3652,0.3169,0.2471,0.6113,0.3344,0.1601,0.4002,0.04252,0.2394,0.1504,0.2384,0.1552,0.2835,0.148,0.4169,0.6663,0.1197,0.07287,0.1469,0.1479,0.4147,0.08481,0.1573,0.2569,0.9141,0.3367,0.2532,0.2485,0.2238,1.261,0.2261,0.2622,0.6328,0.224,0.4248,0.08573,0.04862,0.1352,0.09334,0.4361,0.1443,0.2939,0.07415,0.1686,0.2499,0.2759,0.2478,0.2631,0.3003,0.2109,0.3672,0.4041,0.3059,0.2451,0.1166,0.2448,0.3457,0.3457,0.1164,0.3978,0.4083,0.2939,0.4313,0.2401,0.1372,0.4037,0.3741,0.3197,0.3096,0.1189,0.2848,0.07059,0.3802,0.01216,0.6183,0.07278,0.03778,0.1563,0.1506,0.1867,0.07603,0.2206,0.3917,0.1054,0.1163,0.3112,0.1462,0.02203,0.167,0.6551,0.2061,0.2339,0.4098,0.1896,0.1663,0.1176,0.2009,0.1614,1.205,0.1552,0.2738,0.1216,0.3395,0.03973,0.09581,0.1697,0.2507,0.6406,0.1456,0.1278,0.1127,0.08924,0.4376,0.2216,0.2121,0.03912,0.08769,0.1857,0.5464,0,0.395,0.1904,0.2762,0.341,0.3398,0.5011,0.2925,0.2271,0.2131,0.1995,0.6957,0.1919,0.1323,0.2443,0.5269,0.138,0.01244,0.5599,0.2679,0.5702,0.1139,0.2232,0.3801,0.1184,0.7177,0.3429,0.1748,0.3738,0.2431,0.625,0.1895,0.7552,2.038,0.4634,0.3618,0.4029
"ENSG00000175390",40.61,47.21,50.41,47.4,52.24,43.4,29.11,37.92,56.72,35.07,46.35,30.03,35.89,31.23,37.26,48.13,41.79,40.68,33.75,43.81,47.85,60.38,49.96,39.26,37.86,41.57,45.64,51.54,57.9,40.16,51.77,48.96,38.13,47.27,35.77,37.72,46.01,48.51,41.88,33.69,38.79,37.62,52.04,48.62,33.72,38.25,40.53,35.03,50.09,38.21,38.23,28.01,41.28,31.53,39.19,39.82,56.23,42.23,36.96,38.27,49.43,49.22,35.16,47.49,40.35,38.78,39.64,45.76,37.36,42.58,40.73,40.43,38.22,61.66,51.11,42.2,36.05,53.86,58.79,64.45,56.99,38.39,30.89,47.07,47.34,57.62,54.9,36.45,39.47,47.22,66.09,54.76,46.15,40.47,71.97,46.48,36.81,40.01,42.05,46.9,48.07,40.94,43.71,51.54,37.54,51.17,53.05,31.66,50.62,38.19,31.03,43.11,52.53,43.39,39.18,72.82,67.17,40.03,38.89,40.64,39.53,40.8,46.77,44.53,40.92,30.23,36.6,43.64,40.36,36.33,37.67,54.92,32.66,34.96,42.9,39.68,58.11,81.12,47.79,54.44,63.98,45.1,39.53,43.83,39.98,40.11,50.6,36.29,39.6,50.19,43.18,37.01,45.62,47.15,36.66,54.55,44.75,52.46,39.86,63.29,50.49,50.67,60.97,45.45,50.27,37.88,38.87,45.21,77.25,45.14,41.68,43.37,48.6,33.77,61.34,38.8,38.22,40.93,98.37,28.09,38.47,50.86,56.05,35.18,36.47,58.89,46.6,55.54,34.37,38.77,30.44,37.53,62.27,52.23,40.7,36.2,44.57,49.94,47.77,43.75,49.89,47.59,37.17,62.16
"ENSG00000166441",83.24,89.81,95.77,95.26,106.9,89.72,66.23,86.46,139.7,63.32,84.7,73.24,101.2,64.34,78.04,109.1,92.29,68.18,68.32,100.4,85.21,125.6,121.8,78.79,89.56,82.88,105.5,100.9,197.2,82.99,95.74,91.49,71.36,93.55,81.9,74.48,84.68,109.2,103.9,83.45,79.97,120.5,91.99,93.79,69.21,74.1,95.28,110.6,125.3,72.36,88.21,73.65,72.57,74.18,98.88,84.16,136.2,87,79.94,87.56,99.15,102.4,66.32,125.6,81.3,85.57,89.46,108.4,118.9,87.17,129.5,75.76,77.13,183.3,130.4,123.1,54.74,149.1,91.72,100.8,86.57,75.55,96.06,137.6,108.6,107.9,115.1,74.59,89.64,93.54,138.3,85.35,83.81,97.87,149.3,209.3,83.5,75.86,115.7,98.22,67.44,82.65,67.81,93.96,58.53,97.05,100.2,62.56,105.5,119.6,57.6,96.78,101,92.96,93.53,149.9,181.6,85.24,104.6,72.51,103,87.14,94.26,86.48,97.87,72.47,76.01,93.55,101.5,75.98,90.74,118.1,68.51,85.89,101.3,74.35,131.2,248.3,135.9,107.2,181.6,81.27,75.43,105.5,97.08,83.35,148.2,79.29,103.1,117.4,118.9,82.56,110.3,136.8,98.59,158,75.44,125.3,113.7,140.2,119.4,118.1,177.4,113,94.41,74.37,66.65,69.21,144.4,93.38,71.15,94.2,102.6,70.16,94.03,64.41,65.16,83.01,234.7,67.48,76.1,136.6,146.3,50.59,56.24,116.5,110,94.18,55.71,95.33,88.35,78.89,174.3,129.7,92.71,85.98,88.1,123.1,101.4,96.96,129.6,104.2,67.51,114.2
"ENSG00000205339",124.3,136.3,62.01,115.5,167.7,35.83,70.14,37.46,117.2,51.54,99.74,95.69,193.9,67.62,50.24,67.74,79.83,78.98,45.92,154.2,49.4,93.39,94.8,55.85,75.71,50.48,126.6,138.5,74.72,51.18,143.7,46.24,32.41,55.43,73.26,46.42,45.43,128.2,60.5,27.49,103,164,109.1,79.38,53.24,46.83,43.59,73.91,101.4,56.15,88.06,59.02,44.07,23.42,56.63,103.9,90.08,47.11,110.4,31.61,110.4,63.07,70.74,50.08,88.88,43.24,107.6,65.63,100.2,94.96,146.2,46.67,132.9,75.01,252.7,91.05,49.98,28.86,112.5,156.7,47.35,36.67,78.43,135.9,56.15,147.4,125.4,38.49,62.28,116,124.4,164.1,60.33,78.87,61.52,127.2,52.99,74.34,89.89,72.6,65.34,63.53,50.09,144.5,67.21,55.25,158.6,49.37,87.44,102,61.06,68.22,66.3,53.12,53.35,71.93,100.1,61.7,32.39,83.03,66.92,54.02,91.16,67.32,92.2,98.47,39.3,51.28,128,40.02,54.12,111.9,57.07,110.8,87.15,70.21,59.49,83.81,143.9,56.37,85.79,70.24,84.13,128.3,57.9,84.32,41.29,45.17,60.25,93.13,131.9,35.54,29.15,205.3,84.28,26.59,70.65,74.71,106.2,97.25,39.43,47.48,102.1,74.14,113.6,59.55,133,225.3,160.7,272.9,74.31,121.3,112.8,46.03,42.8,52.47,114.3,104.6,121.2,41.62,41.9,145.2,91.56,46.4,43.2,78.71,88.82,138.5,94.57,138.9,55.81,69.25,36.7,194,46.18,60.72,79.19,29.76,122,82.32,106.7,81.9,37.73,127.6
"ENSG00000110321",316.5,317.3,193.5,221.1,246.6,147.8,152.9,130.7,224.1,193.1,216.3,173.9,318.4,108.1,115.2,220.2,95.12,209,153.4,253.3,168.7,216.6,192.2,176.5,146.5,177.4,224.2,281.5,217.1,225.2,211.4,178.1,176.3,215,151.9,163.6,173.3,315.1,210.7,122.5,206.1,259.7,173.5,113,180.1,193.1,192.4,150.6,205.1,220.3,269.9,167.7,133,83.88,123.2,231.5,252.1,173.5,268.9,124,179.7,206.8,156.2,119.6,216.8,142.7,224.2,154.3,209.3,191.6,162.6,115.4,307.6,178.8,190.3,180,144.8,167.5,261.9,224.7,272.9,168.8,173.4,168.3,233.6,229.8,316.7,160.9,171.8,257.1,314.5,272.8,176.3,135.8,208,123.4,180.1,239.5,204.4,179,225.6,203.1,208.5,310.2,185.2,174.8,247.4,188.2,162.9,272,186.2,168.9,168.6,234,163.7,226.2,215.3,204.1,130.9,286.1,186.3,122.8,241.8,204.6,157.3,238.1,145.6,184.3,154.7,135.4,178,239.7,202.9,174.4,149.7,179.9,235.1,235.9,238.9,174.4,150.5,144.3,266.9,252.4,163.6,142.9,227.3,166.9,186.3,218.8,249.4,157.3,111.8,253.6,184.3,121.4,220.5,164,235.6,154.3,206.3,166.6,262.1,199,222.1,116.8,342.4,453.3,318.7,355.5,216,281.8,217.8,124,157.5,173.1,216.1,192,256.7,115.4,134.9,179.7,292,186.5,113.7,171.7,262.8,254.3,215.9,213.2,174.4,190.5,103.5,260,171.2,213.2,232.1,103.5,275.6,231,185.8,257.7,162.9,261.3
"ENSG00000236287",9.722,8.69,6.739,6.44,6.045,5.131,5.624,5.658,8.219,6.023,5.089,6.558,5.175,3.596,5.443,10.4,2.651,7.98,6.641,5.849,6.394,10.18,8.962,6.524,5.409,7.306,5.727,7.497,14.26,7.278,7.617,7.124,7.613,9.342,5.757,8.446,7.756,7.867,7.203,4.811,5.72,7.854,8.804,3.333,7.175,5.537,11.65,8.304,7.395,8.397,6.93,4.812,4.761,3.525,4.624,5.987,12.79,6.508,6.393,5.18,3.61,5.83,5.396,5.897,3.943,5.516,5.262,3.728,5.616,1.946,3.857,4.586,7.029,6.733,7.545,5.352,5.684,11.98,8.168,6.989,10.4,4.603,5.477,4.922,7.658,7.178,10.02,7.11,5.021,5.345,7.723,5.795,4.089,4.663,10.83,4.503,7.703,6.879,11.32,10.44,7.593,9.176,7.676,7.697,7.648,7.68,7.504,6.082,5.667,11.45,5.545,7.101,5.644,11.34,5.859,9.806,10.84,5.99,4.585,6.461,4.616,3.5,7.415,9.737,5.677,6.429,4.142,5.857,3.669,9.924,5.41,7.513,6.371,4.905,4.576,4.7,9.84,12.47,7.531,10.14,6.842,4.926,8.128,7.016,4.762,4.461,10.28,5.966,6.05,6.173,5.118,5.7,4.614,4.993,5.828,7.966,7.744,4.268,6.852,3.812,8.389,7.54,8.403,4.883,2.92,5.558,13.67,18.89,6.711,9.33,6.311,7.154,6.046,5.779,8.831,5.616,7.347,5.547,17.71,5.929,6.112,6.195,6.956,6.461,4.136,8.747,6.774,10.93,6.286,6.047,8.275,7.476,6.76,8.778,6.482,9.054,7.198,7.671,8.413,8.289,6.031,10.68,6.544,8.889
"ENSG00000250041",6.566,10.14,15.43,17.34,18.08,27.61,7.156,20.33,34.31,25.58,2.687,12.59,2.814,7.025,25.09,29.14,8.284,8.285,23.99,10.08,34.76,25.05,16.95,24.14,16.82,20.35,6.068,8.892,14.62,29.81,5.389,27.37,22.28,31.93,7.676,21.69,29.91,5.522,26.84,23.06,16.1,8.287,25.67,13.15,29.27,27.4,13.19,10.7,10.63,25.68,11.17,8.512,24.54,23.13,10.29,4.071,18.73,35.66,13.15,20.78,16.06,33.08,6.178,6.521,9.989,30.09,14.66,13.51,18.92,15.45,0.7953,6.425,8.719,7.785,9.806,9.651,25.26,9.864,14.58,12.21,8.872,29.55,11.89,8.973,30.21,16.97,8.633,30.11,25.96,14.13,4.933,10.62,13.63,3.726,34.81,6.794,22.76,19.08,30.18,14.72,29.92,26.04,31.19,8.007,20.07,35.97,6.42,25.18,8.779,4.742,15.61,15.42,32.06,31.5,21.72,23.82,5.635,27.53,19.21,28.11,17.66,20.34,26.97,35.02,5.702,7.389,31.16,23.51,10.46,13.16,27.94,16.47,36.63,9.159,7.27,5.2,23.09,10.96,18.74,57.57,11.47,14.08,11.81,3.481,19.39,16.69,32,24.41,53.39,4.986,10.22,26.62,32.02,4.675,7.444,28.14,34.94,12.9,5.79,9.004,22.41,29.78,10.08,14.88,10.81,19.39,11.87,9.279,12.85,5.137,10.64,10.74,8.564,16.25,23.95,9.905,7.745,10.82,38.76,3.615,25.53,6.739,10.59,33.39,6.054,13.07,6.269,14.63,4.004,14.22,13.37,10.19,9.493,18.93,37.33,23.31,19.1,16.62,11.61,26.1,13.5,8.481,23.56,22.16
"ENSG00000148925",11.35,8.945,6.886,11.5,11.52,5.572,8.747,5.707,8.882,6.826,9.462,7.109,6.292,4.215,4.838,7.85,4.905,8.819,5.455,9.651,7.213,8.761,5.778,8.307,7.219,8.317,7.472,10.34,9.365,7.775,10.85,8.087,7.877,7.642,6.754,6.461,7.968,11.24,8.911,6.408,6.712,12.05,7.579,6.015,7.449,6.22,9.073,9.04,9.99,7.421,8.754,7.622,5.495,3.314,6.579,9.768,15.56,6.761,9.938,4.879,7.5,7.361,7.978,4.743,7.156,6.105,7.81,6.996,9.667,6.395,8.094,6.726,9.485,8.381,10.58,10.78,5.023,9.759,9.354,9.067,8.594,5.586,7.604,9.556,7.163,12.09,13.37,6.381,5.879,10.57,16.34,8.659,6.482,7.152,8.084,7.442,8.661,7.293,11.33,11.8,7.674,10.04,6.828,9.542,6.412,7.337,9.231,7.784,9.791,5.797,5.534,8.034,6.552,10.11,7.153,8.706,13.7,7.431,5.626,8.886,8.52,5.45,9.621,7.971,6.454,9.399,5.52,7.688,6.169,5.368,4.093,10.1,7.616,7.935,7.06,9.387,10.18,15.35,10.48,7.347,5.535,7.072,8.826,9.67,6.158,6.747,13.8,7.603,6.897,11.75,10.94,6.15,6.095,12.34,6.751,7.821,9.211,8.457,12.57,10.02,10.65,8.405,10.43,8.893,8.432,5.914,13.17,16.37,11.63,14.39,9.893,9.255,11.15,5.708,7.588,4.344,6.479,7.497,14.02,6.728,5.657,7.045,11.35,7.254,5.545,5.599,11.3,14.42,6.839,8.781,4.95,8.312,6.787,12.55,6.079,9.908,10.17,6.944,8.581,9.742,6.915,11.36,5.824,10.88
"ENSG00000197601",10.29,9.576,8.525,12.36,10.11,7.573,8.379,6.203,13.22,8.919,10.93,10.32,11.66,5.391,6.242,10.6,7.562,10.12,6.575,12.06,8.687,12.65,8.079,9.306,8.831,9.476,6.815,11.99,10.44,8.638,11.4,6.625,8.949,8.817,5.697,7.675,6.587,17.57,12.01,5.817,10.65,10.09,6.143,7.352,7.295,7.297,10.48,10.65,11.75,8.2,9.83,7.424,6.925,3.865,7.515,9.677,17.23,8.143,10.17,4.885,13.61,8.348,7.96,9.647,8.833,7.121,8.903,8.195,10.67,7.745,9.155,7.448,14.74,10.69,11.29,8.196,6.395,11.74,17.05,12.11,13.37,5.606,9.512,5.663,6.099,12.74,9.354,6.527,7.514,7.902,10.01,10.15,8.617,7.118,8.614,5.165,7.579,7.822,9.963,13.43,9.292,11.23,7.599,11.96,9.334,7.995,15.38,8.654,8.694,8.994,7.28,7.103,8.005,11.53,8.677,12.3,15.48,7.629,4.333,11.01,9.395,6.79,12.69,11.06,13.35,9.884,6.462,7.691,4.711,6.952,7.172,8.308,8.384,5.705,8.774,7.53,11.96,12.82,11.02,5.74,9.904,8.609,9.726,8.227,7.723,6.596,11.67,6.082,8.325,7.765,10.31,6.53,3.464,11.64,7.275,7.71,8.814,5.696,12.65,5.336,9.052,7.928,9.732,6.434,7.37,5.045,17.63,15.44,15.42,13.23,10.55,13.68,12.27,6.117,6.564,8.599,8.207,9.109,19.28,6.736,5.561,8.271,13.61,7.225,3.965,9.916,9.167,18.87,8.1,9.53,7.018,9.128,7.563,13.58,6.341,12.39,10.14,7.244,12.56,12.55,10.35,13.27,7.025,12.39
"ENSG00000110696",83.87,55.2,46.88,58.34,71.93,38.6,53.8,33.15,60.25,44.39,61.41,45.88,56.98,39.17,45.11,52.46,45.27,53.6,35.49,77.25,48.37,71.4,71.77,40.54,49.97,46.03,46.76,89.25,68.27,43.74,77.96,45.09,45.52,47.54,42.29,44.71,51.62,76.09,45.29,29,66.63,76.76,64.4,51.62,45.03,40.03,60.33,41.52,54.52,47.02,44.26,41.21,36.58,19.5,53.63,66.13,84.28,39.89,51.88,28.26,68.78,46.59,48.54,59.6,49.21,37.96,54.7,53.7,33.99,41.23,41.35,28.49,67.57,79.6,105.4,77.61,43.54,48.55,66.66,64.62,94.52,36.26,37.34,52.13,44.92,70.85,50.57,35,35.57,58.08,61.79,60.39,55.31,43.54,53.69,40.24,46.67,77.42,61.19,64.07,46.13,47.27,32.75,57.37,48.11,43.67,58.87,40.81,49.3,84.3,33.22,50.14,48.34,49.75,37.97,81.35,67.22,42.8,26.29,52.41,30.47,34.46,56.24,57.03,67.14,41.96,35.43,47.18,35.56,50.2,42.12,58.2,41.25,49.35,48.28,53.1,65.54,100.3,69.16,44.78,57.32,55.97,78.46,67.65,31.46,35.23,41.34,38.49,43.33,70.76,55.14,39.29,32.42,86.26,48.91,27.25,54.85,39.48,64.73,52.01,43.47,40.98,39.04,36.73,40.78,40.81,53.38,73.76,63.38,110.4,49.26,48.08,75.04,40.19,48.2,58.61,47.79,37.24,84.31,37.55,27.54,58.67,45.96,33.31,31.48,73.49,70.11,86.27,44.16,63.13,60.16,56.57,48.6,73.87,38.65,61.75,59.97,32.67,79.58,56.47,64.65,73.62,35.6,73.56
"ENSG00000110700",1182,810.4,1082,1048,1065,863.3,652.5,752.4,1401,606.2,738.1,704.5,754.4,708.1,834.7,961.8,824.3,615.9,609.6,843.7,993.5,1220,1223,701.1,866.6,727.5,1029,975.7,1642,705.2,957,743.2,707.9,845,707,674.1,805.4,1030,791.2,555.5,761,857.6,995.1,860.4,576.1,627.9,894,788.7,1301,615.3,768.2,570.9,643.3,617.4,819.2,898.7,1213,719.9,743.8,662.4,1098,842.1,668,1026,708.6,700,793.9,1046,909.2,838.6,905.7,742,735.7,1756,1220,1119,551.3,1398,978.5,1080,930.4,821.8,793,1121,1101,1023,1187,647.9,747.5,792.2,1226,771,722.1,859.7,1557,1565,742.5,691.6,1129,966.3,538.2,710.1,609.3,823.4,614.4,887.2,936.8,498.6,940.8,1252,477.7,882.3,928.4,974.2,907.5,1392,2005,729.2,778.7,784.2,880.1,847.4,952.2,899.3,926.7,627,648.1,874.7,853.8,756,776.8,1092,602.2,762.5,922.5,793.9,1272,2403,1105,1041,1799,873.7,708.2,1117,820.1,751.6,900.6,842.4,916.6,1150,1081,777.4,626,1231,904.9,1169,752.9,1083,1128,1133,921.9,1144,1435,971.8,929,821.3,871.5,1124,1469,1181,661.4,898.6,1136,689.5,1011,666.2,723.1,713.4,3041,665.2,708.8,1387,1603,483.6,760.6,1211,955.9,844.6,656.3,840,660,729.2,1393,1192,805.4,734.4,719.9,985.9,959.1,961.5,1055,870.8,604.9,1077
