"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000111530",22.43,15.83,15.04,24.03,20.57,27.17,20.97,17.75,26.97,16.39,11.93,20.23,12.99,29.91,32.31,22.2,28.83,17.73,20.12,15.86,23.11,18.41,21.97,27.25,23.95,23.1,10.73,22.9,24.17,17.9,19.28,15.94,30.69,27.83,18.84,23.56,28.82,16.54,22.18,22.45,21.59,18.66,22.59,21.14,25.72,24.91,31.82,23.42,19.45,31.5,15.84,18.3,19.92,21.8,26.04,19.47,32.2,20.13,18.1,28.44,25.44,32.18,16.2,25.78,17.17,22.76,18.05,22.29,23.72,13.67,18.94,27.88,16.58,22.92,18.87,23.38,23.51,22.56,21.99,15.71,19.02,29.15,27.5,29.62,23.51,20.19,25.42,27.4,28.44,17.9,16.52,18.58,32.42,19.78,27.85,16.88,25.36,23.11,18.3,33.19,34.4,27.54,30.2,22.82,20.63,23.62,16.27,37.96,19.74,23.26,24.79,15.18,20.96,26.01,22.62,24.67,22.27,15.82,26.19,25.4,27.64,26.64,32.68,22.52,32.96,23.64,30.6,23.17,19.99,18.35,29.58,16.41,24.17,18.19,30.15,16.2,13.22,28.59,22.04,21.88,23.78,27.95,22.24,21.89,24.57,18.07,28.37,26.6,31.82,26.35,18.33,30.06,24.59,22.39,11.42,21.64,23.08,24.24,19.63,18.41,28.8,33.03,19.26,21.1,23.02,28.72,26,29.92,23.12,14.14,24.55,20.12,23.93,29.26,25.5,21.94,18.85,11.24,20.06,14.97,20.16,17.15,18.58,20.69,12.67,15.5,19.35,25.07,12.08,18.75,14.88,17.48,19.79,22.3,17.7,20.34,15.01,23.76,18.1,17.88,18.3,19.25,18.54,17.46
"ENSG00000127314",6.228,3.634,3.006,7.044,7.304,7.654,7.79,4.563,6.696,3.789,2.848,5.262,3.88,9.799,8.944,5.868,8.625,6.195,4.065,5.353,5.825,7.842,6.139,7.193,6.062,6.71,3.809,8.42,9.652,5.072,5.738,4.291,7.218,10.61,6.234,6.083,8.091,4.991,7.068,4.482,8.062,6.764,5.899,10.77,6.221,6.313,8.535,6.314,7.353,6.811,6.691,6.831,4.831,4.768,8.096,6.837,6.92,5.049,8.33,5.678,7.435,7.845,7.773,13.57,5.123,6.357,6.514,5.944,5.953,5.256,6.552,7.724,4.692,6.875,5.307,7.873,5.678,7.744,6.118,4.429,6.142,7.799,5.8,9.506,5.837,4.551,6.182,5.616,6.933,6.642,4.3,5.158,11.32,6.032,6.296,4.532,7.001,6.31,5.785,7.33,7.021,6.413,6.241,5.926,7.785,6.293,4.392,6.357,5.317,8.97,6.977,3.288,6.215,7.143,5.539,10.93,7.904,3.044,6.954,7.59,7.234,6.904,8.515,6.822,6.936,5.082,7.478,6.325,5.051,5.897,6.702,6.762,7.904,7.636,9.402,6.512,4.073,7.935,6.424,6.745,8.537,8.622,5.878,6.381,6.055,5.921,6.253,7.037,7.83,7.106,7.608,6.632,5.213,7.445,4.247,5.903,5.381,5.934,4.968,4.925,8.712,7.515,4.367,5.287,11.63,7.38,6.455,7.276,6.358,5.601,5.862,5.905,6.648,8.005,8.145,7.075,7.121,3.993,7.104,5.971,4.125,7.905,5.437,3.742,5.244,4.924,8.653,8.977,3.905,4.796,6.226,6.91,6.362,5.964,4.854,5.918,5.739,8.257,6.249,5.319,5.245,5.61,4.502,4.78
"ENSG00000111605",37.16,25.19,27.24,38.26,33.52,50.48,37.79,23.3,32.98,23.33,16.29,29.45,23.78,46,51.56,27.69,52.95,26.05,22.09,24.7,39.79,35.78,35.5,28.2,25.96,32.98,21.39,26.43,42.57,16.1,31.73,17.11,43.65,50.74,27.99,32.58,24.09,23.6,22.7,34.21,35.09,34.71,33.01,39.87,35.54,38.05,51.93,41.86,33.22,48.4,34.82,34.77,27.99,30.92,30.96,26.65,35.03,36.34,31.49,39.62,40.12,41.35,23.42,44.11,29.04,34.65,28.11,32.68,23.78,27,38.17,49.43,25.57,25.1,31.79,38.51,25.7,39.86,30.98,16.67,27.5,59.54,38.61,42.57,29.49,24.76,34.55,30.93,41.58,29.68,30.55,33.15,39.57,35.28,36.6,33.21,28.36,38.69,25.65,42.38,46,39.75,33.6,33.44,38.87,28.46,26.49,44.11,41.59,37.34,37.13,21.14,15.32,33.72,29.88,34.06,35.75,18.26,37.11,38.74,34.26,40.98,35.93,20.78,37.66,38.74,44.99,23.88,30.87,39.49,57.95,24.77,53.42,42.98,33.63,33.65,22.63,37.45,28.92,17.98,31.22,46.9,30.08,37.9,40.09,21.72,37.33,37.44,40.78,38.55,30.86,43.93,23.35,26.91,17.75,19.16,18.23,33.71,40.47,35.47,39.01,43.82,24.18,27.12,31.93,35.24,54.29,44.15,43.81,28.42,41.07,28.51,45.89,50.9,28.05,26.15,25.67,23.41,29.41,29.66,29.96,33.51,30.97,23.66,23.23,25.26,41.51,49.11,18.35,28.13,28.06,30.77,25.49,28.54,28.6,27.07,26.79,16.07,26.14,22.55,21.8,32.2,31.53,21.24
"ENSG00000166225",9.538,5.81,6.052,11.93,10.23,8.909,10.74,7.969,10.59,5.962,5.815,7.4,6.094,11.25,11.15,9.681,9.663,7.417,8.282,7.882,7.705,8.107,9.357,10.51,11.06,10.88,3.893,10.56,13.54,5.984,7.714,7.044,9.435,15.08,7.492,11.33,12.85,6.532,8.78,9.636,9.339,8.187,8.423,7.89,11.41,9.652,11.63,10.11,11.09,15.21,7.454,12.09,5.187,9.218,9.177,9.819,11.09,8.728,9.832,10.71,10.62,11.95,7.452,10.03,6.789,11.26,10.45,9.328,7.961,6.067,9.283,11.04,5.49,8.277,9.925,7.879,7.616,11.78,8.941,8.133,6.417,11.96,9.61,13.78,9.455,7.347,9.888,10.79,12.48,7.994,8.227,9.249,14.28,10.95,13.5,7.087,10.78,16.78,6.282,12.7,13.63,12.46,13.46,8.884,10.32,10.48,7.24,10.88,8.305,9.221,11.34,5.857,7.721,9.987,9.852,10.84,8.267,6.301,8.993,8.091,11.31,10.07,12.28,9.795,12.7,9.691,11.74,9.465,8.806,8.227,9.001,6.854,13.59,9.188,10.58,7.75,4.738,10.21,6.033,9.005,6.713,7.467,8.72,7.314,8.325,6.425,11.87,12.08,14.98,9.618,13.68,10.95,8.356,8.117,5.123,6.375,8.582,7.741,7.248,9.843,10.77,13.92,7.706,6.348,6.851,11.23,10.39,13.08,8.098,8.149,13.85,7.822,11.71,11.72,9.701,8.265,9.692,4.758,8.397,7.584,7.886,6.931,7.961,7.021,5.954,7.138,9.861,13.2,5.232,7.218,7.329,9.699,7.112,8.318,6.734,7.421,8.412,9.827,9.03,7.752,5.215,7.94,9.948,8.602
"ENSG00000111596",19.49,12.17,14.88,20.27,16.57,26,20.16,19.68,19,15.61,12.8,16.49,10.58,28.44,24.33,22.93,21.19,14.77,16.03,13.86,17.86,19,22.6,27.91,20.34,22.63,11.31,18.59,18.84,15.87,19.58,16.9,23.56,22.38,20.47,22.49,32.37,15.24,21.14,21.13,19.92,15.8,24.04,18.88,19.11,26.92,27.87,16.03,22.59,25.73,18.91,17.58,18.22,20.24,31.95,18.98,26.58,18.1,16.24,24.36,23.55,27.89,13.62,17.36,16,21.19,15.17,24.45,18.95,14.62,16.58,20.99,16.23,19.43,14.92,24.68,24.44,13.45,17.71,15.32,16.61,19.94,20.26,19.89,25.42,14.08,22.1,20.4,22.7,17.6,19.57,19.05,25.58,19.69,25.54,13.67,22.96,12.49,17.73,26.82,27,25.95,23.34,20.92,17.78,21.61,14.56,26.5,15.53,23.72,20.16,12.89,25.37,24.64,21.47,20.35,19.08,14.43,25,23.21,23.33,22.25,31.15,24.02,31.31,20.95,27.2,23.31,17.18,15.85,24.27,19.9,20.93,19.31,29.02,16.69,18.45,26.86,24.67,24.49,24.54,24.12,14.27,21.88,26.11,26.31,21.52,19.79,24.84,20.21,11.75,21.71,24.04,23.01,13.8,15.89,23.24,22.18,18.32,17.05,23.66,26.1,16.9,17.78,21.5,24.24,24.12,23.2,26.58,10.89,15.82,19.38,15.92,24.88,24.5,16.46,16.56,12.65,20.86,14.87,16.34,21.68,14.29,21.12,13.77,13.11,16.22,24.41,13.44,16.54,14.96,16.6,23.6,25.38,16.07,18.48,13.87,23.51,15.72,13.55,21.62,13.99,12.01,20.21
"ENSG00000127329",1.585,1.759,1.233,5.702,4.28,3.06,2.847,2.232,3.275,1.676,3.45,1.945,2.222,1.373,3.091,3.234,1.057,2.832,2.08,5.467,2.774,7.481,3.186,2.41,1.972,4.251,2.926,10.17,9.151,0.876,3.128,1.965,3.727,6.553,1.844,3.529,1.77,2.299,1.721,1.502,6.944,4.832,2.127,7.414,3.524,2.156,4.98,3.618,5.922,5.311,1.647,3.493,2.241,1.184,2.107,4.563,1.983,3.042,7.408,2.627,1.754,6.275,6.386,5.057,5.063,3.612,4.842,3.588,1.988,3.501,1.52,3.892,5.089,5.256,3.325,6.146,2.701,11.03,2.753,1.827,2.265,10.87,1.79,6.338,2.637,5.852,1.508,2.042,3.428,4.462,4.053,2.94,11.68,3.274,3.848,2.813,5.309,19.09,1.728,2.188,1.538,1.752,4.05,1.533,6.455,2.563,4.987,1.035,3.722,1.542,6.621,2.015,2.19,5.135,1.992,4.509,1.399,2.328,1.28,1.807,2.684,4.882,5.757,2.378,1.927,2.28,3.02,1.297,2.12,5.093,5.636,1.865,3.505,7.662,3.79,6.057,4.469,5.958,4.236,1.549,3.493,5.595,1.451,1.811,2.938,4.161,2.605,3.897,6.454,3.953,8.212,2.386,2.196,3.598,2.953,4.933,2.395,2.173,1.864,2.799,3.857,4.852,1.757,1.466,2.951,2.566,2.055,5.667,4.668,5.903,5.634,2.735,7.603,7.551,3.784,4.537,2.364,1.779,3.261,4.562,2.163,3.275,3.376,1.204,1.987,2.971,3.751,5.695,2.196,2.276,4.223,2.71,3.064,1.639,3.146,5.26,2.409,2.421,2.18,1.778,2.355,2.618,6.973,1.383
"ENSG00000127324",10.03,2.426,2.78,18.34,14.49,7.898,12.6,4.218,7.664,3.736,10.43,4.849,9.02,5.839,3.444,5.084,0.9285,16.16,7.027,19.28,12.63,5.197,13.05,1.041,7.719,5.158,3.005,46.94,14.55,2.362,4.977,12.62,19.76,15.26,7.794,8.786,4.119,4.367,6.571,2.711,20.37,19.51,8.378,7.816,13.32,3.18,20.94,4.968,8.193,3.527,4.895,16.64,7.655,5.844,5.242,21.21,2.239,5.078,26.05,4.82,1.612,14.02,37.53,26.7,14.99,4.529,9.211,6.609,3.32,16.14,3.055,17.85,3.392,4.531,8.487,8.957,5.4,12.92,4.289,3.009,3.399,16.36,3.466,7.341,5.03,9.855,3.803,10.93,7.193,19.84,6.213,5.724,40.54,8.06,8.648,6.234,3.926,9.122,0.4554,20.35,3.21,4.882,5.005,7.313,17.33,1.58,8.406,1.262,4.306,1.95,12.55,5.161,0.8693,25.73,1.739,3.479,1.924,4.095,6.02,3.271,3.947,6.59,6.541,4.707,8.528,4.052,8.619,1.431,3.848,5.723,7.922,12.1,10.63,9.467,3.757,13.14,5.175,5.771,2.005,4.556,1.007,5,3.845,3.972,9.328,2.54,5.4,5.249,11.79,9.229,34.31,10.21,4.492,12.9,9.801,7.073,6.993,9.554,1.211,4.602,27.78,6.513,3.68,6.672,14.59,3.995,9.179,7.6,12.3,22.29,4.564,9.217,17.87,30.23,7.333,23.06,25.34,4.21,11.02,5.307,3.324,6.475,6.954,1.079,5.521,11.61,11.7,19.66,17.43,9.956,19.75,7.168,1.475,4.764,1.772,13.61,8.24,4.385,8.625,24.33,7.964,11.96,15.83,10.09
"ENSG00000139292",1.571,0.8077,0.3801,23.85,22.87,2.237,1.611,5.288,17.85,1.263,1.193,0.6343,17.32,2.332,6.723,0.2839,5.382,5.793,3.653,12.1,2.61,4.231,1.982,2.291,9.647,0.5432,1.339,7.922,3.576,0.869,3.063,0.6663,7.301,2.569,1.473,15.82,1.788,0.7705,0.64,5.009,36.86,4.513,0.4465,1.539,40.16,4.282,14.31,18.06,3.102,7.028,1.208,8.872,0.3705,0.4957,0.2306,5.985,1.437,3.801,3.935,7.846,0.4381,2.026,7.661,4.337,4.713,17.48,22.82,0.7233,4.92,4.211,1.136,4.1,1.825,5.338,3.183,2.258,0.4596,35.82,1.08,0.9075,0.7965,14.62,1.005,15.51,11.7,21.46,0.408,16.14,4.119,9.701,1.38,2.243,10.83,2.496,11.59,7.968,3.264,71.47,0.2733,7.035,0.984,1.714,26.54,2.157,7.001,5.998,11.17,0.1731,12.72,2.919,7.637,11.2,0.1631,5.394,1.316,0.8461,2.995,13.06,0.2614,1.013,0.1892,7.352,0.8223,0.4817,5.608,2.648,0.8062,1.012,2.72,1.547,13.66,0.8249,1.832,6.834,5.183,3.38,3.395,1.759,0.3703,5.433,0.238,2.485,2.732,2.233,1.196,0.6856,0.2215,11.81,1.791,3.103,19.41,7.257,1.635,1.007,2.952,9.635,21.19,0.5753,1.921,1.867,3.871,0.8212,13.24,0.4415,1.067,11,10.39,0.8947,0.7561,4.124,32.38,2.413,32,9.334,3.132,2.681,5.346,0.5358,4.212,6.078,12.37,0.695,1.177,0.8116,1.009,1.725,4.653,7.896,1.726,0.9527,5.551,6.635,0.9096,1.442,6.859,10.88,1.387,0.3939,1.708,3.776,0.6348,4.585,64.29,0.3066
"ENSG00000253719",38.63,29.56,27.58,28.13,31.66,25.97,27.65,22.59,25.17,20.58,27.38,32.35,20.1,33.87,25.49,30.38,28.29,29.78,21.09,29.84,24.22,21.2,26.31,29.52,30.05,30.43,18.5,32.63,35.25,26.55,34.29,26.24,27.78,32.06,29.21,24.48,33.87,33.79,30.84,29.54,25.9,28.34,21.64,22.44,29.99,30.6,29.31,29.93,37.94,30.8,24.18,28.78,21.74,31.22,29.73,32.27,35,26.59,32.15,27.89,27.41,29.37,23.49,19.99,29.01,27.55,33.85,24.94,29.66,25.31,32.54,36.25,29.59,24.34,37.13,23.28,24.02,23.07,33.02,26.44,23.43,27.51,37.49,37.07,23.62,35.28,32.94,31.11,38.41,25.37,29.25,32.32,32.41,33.89,28.46,25.08,36.72,24.02,24.62,40.53,39.26,33.13,30.62,31.63,31.29,28.21,27.02,34.36,28.82,32.09,28.26,24.44,26.36,28.55,33.25,27.05,30.45,24.26,32.38,32.88,36.62,27.27,28.94,28.75,40.91,38.61,33.48,27.19,23.17,27.11,28.02,23,33.16,25.47,29.75,24.52,22.05,29.79,20.48,26.7,17.12,18.06,45.14,27.62,31.47,27.04,38.94,29.72,32.44,39.19,36.01,40,23.64,32.24,18.76,29.18,26.4,22.75,30,30.34,30.47,32.3,25.95,26.18,28.41,31.02,31.31,42.04,26.2,25.43,32.93,32.53,28.54,36.19,28.19,32.8,31.18,27,24.28,22.13,25.46,32.89,37.35,23.4,25.96,28.53,29.94,36.21,18.94,35.49,24.91,30.8,22.13,26.65,21.54,23.27,36.94,21.97,32.67,32.15,26.22,31.35,21.49,23.71
"ENSG00000186908",13.53,6.069,7.561,22.24,10.97,14.23,13.95,8.838,9.072,9.527,6.363,11.1,11.7,13,15.2,7.186,8.215,8.618,10.89,11.97,13.27,13.32,13.05,13.89,12.04,11.75,4.779,17.06,14.76,7.554,9.753,7.481,14.05,18.12,11.27,13.62,9.371,6.95,10.47,8.409,19.28,13.24,12.26,12.3,17.33,11.64,20.89,15.38,14.66,19.86,11.44,15.86,7.451,7.792,8.565,10.11,17.48,12.44,17,15.63,9.197,20.62,9.212,17.95,12.29,14.38,12.15,14.74,10.05,8.913,10.03,15.3,7.48,13.15,12.61,16.39,13.5,22.51,9.716,8.862,8.373,27.77,10.32,16.43,12.49,9.231,7.779,10.54,16.17,12.44,9.221,9.496,20.24,11.26,17.61,12,11.85,14.6,7.783,16.53,14.81,12.76,14.46,9.519,16.83,10.16,9.833,14.53,13.28,10.35,14.63,5.76,9.598,14.31,10.23,15.45,11.69,6.444,8.085,10.49,12.14,15.99,19.24,8.362,10.93,11.19,13.17,7.988,6.955,11.92,19.38,7.545,10.44,16.94,15.02,11.32,6.088,16.45,11.02,8.867,11.17,15.23,9.657,11.3,14.23,8.851,10.72,13.79,18.02,14.84,15.81,12.87,13.75,10.71,4.994,9.604,7.477,10.32,9.455,9.352,15.73,16.57,6.324,6.744,11.15,10.6,17.52,18.99,13.32,11.63,12.85,10.04,15.21,20.8,13.04,9.618,11.31,5.581,17.11,11,9.925,11.32,9.072,6.729,6.907,10.94,15.88,24.95,9.91,8.467,10.79,11.5,13.11,10.9,9.951,16.13,10.12,10.6,10.4,9.218,10.09,11.58,17.17,9.403
"ENSG00000058272",28.86,14.19,14.99,51.05,28.58,47.64,32.42,27.12,29.57,19.33,14.94,25.72,19.95,35.23,39.05,24.49,23.35,19.89,26.4,23.02,34.19,34.48,27.65,35.98,31.41,33.29,10.76,43.12,30.03,27.6,22.49,19.26,42.71,40.08,26.88,33.59,35.59,20.89,35.82,25,46.57,32.31,28.07,31.22,37.74,33.08,52.16,25.75,30.79,42.81,20.82,33.83,21.55,28.22,33.11,25.91,37.43,27.45,31.42,37.52,32.78,56.47,25.59,35.49,24.77,31.46,23.35,39.51,30.69,20.2,19.28,35.38,19.73,30.23,27.85,26.58,28.65,44.9,25.56,22.02,21.59,59.17,31.84,39.31,36.18,27.24,28,29.74,41.5,31.06,21.01,20.99,58.74,28.01,36.6,23.05,35.51,34.22,17.09,44.2,42.04,39.8,41.94,24.54,35.62,32.08,21.34,34.16,29.32,25.84,37.33,18.62,24.19,44.09,22.26,38.4,26.57,16.12,26.81,33.49,30.01,40.39,46.9,24.32,43.65,29.7,45.92,27.97,19.35,27.73,34.32,24.77,28.59,31.31,39.07,28.97,18.27,45.07,25.66,30.87,24,35.23,20.74,28.19,37.37,23.55,30.27,37.07,51.19,29.93,35.29,37.58,30.99,28.45,15.55,27.17,25,26.83,23.67,19.75,46.53,41.03,23.62,23.91,25.68,28.68,32.81,28.59,34.2,24.1,23.7,23.51,33.91,46.7,30.46,22.18,25.91,12.83,37.84,22.3,21.92,27.52,19.67,18.46,14.55,16.43,22.29,52.12,21.61,22.93,22.37,24.04,27.79,26.93,22.56,25.51,22,31.32,23.33,20.47,25.33,19.61,35.61,27.48
"ENSG00000111046",0.1151,0,0.1544,0.1218,0.09204,0.1276,0.1196,0.05987,0,0,0.1269,0,0,0.08494,0.2031,0.2844,0.1318,0.1363,0.2086,0.2624,0.05011,0.0961,0.2979,0.1803,0.1712,0.06947,0,0.1083,0.1331,0.3299,0.06552,0,0,0.143,0.359,0,0.1688,0,0,0.05756,0,0.05329,0.399,0.2984,0,0.1436,0.2801,0.0666,0,0.3421,0.2771,0,0,0.05842,0,0,0.1029,0,0,0,0,0.03274,0,0.5697,0.1644,0,0,0,0,0,0,0,0,0.04657,0.3165,0.2046,0,0,0,7.711,0,0,0,0.2291,0,0.05932,0.05704,0,0.1474,0.06415,0.06745,0,0,0,0.1158,0,0,0.2163,0.053,0.05286,0,0.03481,0.1784,0,0,0,0,0,0.04727,0.1477,0.09781,0,0.02581,0.3494,0,0,0.0636,0,0.8437,0.04446,0.05685,0.05224,0.07414,0.03913,0.2598,0,0.02352,0.5071,0,0.03038,0,0,0,0.05786,0,0,0.03821,0,0.07676,0.1398,0.3407,0.08737,0.1539,0.06213,0.1284,0.07105,0,0,0.08283,0,0,0,0.0484,0.2018,0.359,0.0308,0.1085,0.1305,0,0.2707,0,0,0,0.07806,0.09162,0.06604,0.3832,0.239,0.1245,0.3576,0.02281,0.07969,0.1588,0.02769,0.1114,0,0.1588,1.179,0.1909,0,0,0,0.05528,0,0.1357,0.09648,0.08994,0,0.171,0,0,0.0748,0,0,0.1059,0.2949,0.09419,0,0.0549,0.06573,0.09086,0.07919,0.05516,0
"ENSG00000111052",0.3044,0.2938,0.3613,1.583,0.7249,0.5937,0.8611,0.5119,0.6229,0.2894,0.5926,0.2735,1.931,0.4492,0.9292,0.5201,0.682,0.9202,0.6631,1.86,0.7951,0.8579,0.8105,0.6977,0.7703,0.7817,0.4458,3.109,1.34,0.1423,0.5824,0.4694,1.009,0.917,0.6462,0.9299,0.4747,0.4467,0.4329,0.3562,2.068,1.505,0.653,1.565,0.878,0.4719,1.474,0.9068,0.894,0.8468,0.5798,1.473,0.5283,0.5193,0.8147,1.624,0.733,0.5782,1.931,0.6392,0.571,1.488,1.596,2.805,1.147,0.765,1.525,1.02,0.6143,0.906,0.2537,0.6222,0.8474,0.9223,1.868,1.328,0.4998,2.431,0.4403,0.3031,0.3982,2.425,0.6067,1.217,0.9667,1.037,0.4685,0.7082,0.8042,1.281,0.516,0.5511,2.37,1.671,0.8863,0.6967,1.37,5.336,0.3697,0.797,0.6105,0.3603,0.6907,0.4431,1.552,0.3423,0.7574,0.248,0.8457,0.7579,1.174,0.4277,0.2091,0.7942,0.817,1.35,0.5439,0.3894,0.694,0.4653,0.6397,0.8758,1.407,0.2509,0.6358,0.5471,0.6405,0.3123,0.2764,1.06,1.947,0.24,0.9117,1.836,0.9545,1.341,0.5073,1.226,0.9155,0.4279,1.403,0.6685,0.3695,0.4054,1.719,0.533,0.6441,1.455,1.317,1.104,2.919,0.3787,0.6644,1.012,0.3992,0.8457,0.2136,0.602,0.3964,0.6148,0.8064,0.972,0.6089,0.2928,1.1,0.8471,1.141,3.496,0.9527,1.287,1.407,0.3228,1.955,1.265,0.8022,0.7282,0.7145,0.2977,0.7659,0.9136,0.3825,0.7999,1.095,0.1388,0.3411,0.6025,1.599,0.9312,0.3592,0.4275,1.403,0.7507,0.4595,0.7765,0.5243,0.8877,0.5352,0.4125,0.278,0.3599,0.6696,0.4574,1.893,0.4222
"ENSG00000011465",186.2,61.07,50.91,329.2,189,217,222.7,110.9,149.5,89.05,135.9,258.2,66.3,66.05,133.8,107.1,52.21,315.1,44.18,279.2,92.09,139.6,116.9,54.66,116.6,223.3,69.34,788.6,878.9,62.66,142,190.4,286.5,304.4,75.72,118.1,127.8,115.5,128.4,46.72,163.2,487.4,72.2,336.2,171.4,126.3,207.2,222.1,274.1,93.27,89.7,301,69.43,26.14,70.71,677.7,77.95,105.2,624.2,50.36,65.81,99.57,726.6,139.3,296.3,84.11,353.5,66.22,118.5,370.6,119.1,234.9,96.21,108.6,220.7,101,102.3,271.4,157.9,75.02,144,322,124.8,276.4,103.1,135.8,38.8,166.6,225.8,216.2,105.1,101.2,682.6,106.6,293.3,181.1,139.2,284.4,100.9,350.5,80.57,177,171.9,130.3,302.8,119.8,61.62,64.11,172.2,156.9,198.3,74.56,66.85,611,225,208.4,92.25,126.7,69.9,86.45,89.25,103,106.4,193.9,233.5,96.76,171,79.57,95.74,174.4,153.6,115.9,450,185.5,87.12,372.9,156.1,78.16,93.5,90.79,285.3,91,82.62,97.81,94.62,127.5,72.76,159.4,241.3,158.6,314.5,194.2,71.35,135,104.5,179.4,69.45,106.2,88.93,73.87,370.6,126.3,43.67,72.95,483.5,124.3,172.3,475.8,122.9,196.4,190.4,242.9,142.7,789.2,193.8,485.9,430.2,105.8,64.81,106.3,79.95,170.4,203.1,36.05,172.4,416.7,223,558.8,202.7,156.2,397.8,315.1,70.24,149.5,97.97,199.4,208.3,206.9,180.3,346.6,121.6,317.7,125.6,104.1
